Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
4.6154,2.7632,1.6623,-1.483e-08,1.9608e-06,0.0014003,13.7846,2.4659,1.5703,9.1695,3.5799,1.8921,408.0817,6122.9512,78.2493,102.5038,0.01,0.1,207.3995,1573.2642,39.6644,676.73,24478.3468,156.4556,44.2752,0.17651,0.42014,1.2137e-08,1.2494e-20,1.1178e-10,1.3836e-05,1.7237e-14,1.3129e-07,6,0.01,0.1,4.6917,0.00099637,0.031565,17.5567,0.099823,0.31595,5.9998,0.01258,0.11216,753.4035,323.3622,17.9823,0.0032,1e-08,0.0001,1.7918e-06,1.2574e-14,1.1214e-07,2.3405e-08,3.1207e-19,5.5863e-10,4.6919,0.00098641,0.031407,10.1186,0.098641,0.31407,1.2137e-08,1.2484e-20,1.1173e-10,36.055,0.0070606,0.084027
4.5937,2.7641,1.6626,-1.4759e-08,1.9608e-06,0.0014003,13.7631,2.4767,1.5737,9.1695,3.5899,1.8947,407.2771,6132.4194,78.3098,102.4992,0.01,0.1,206.918,1575.7395,39.6956,675.0403,24516.0725,156.5761,44.273,0.1767,0.42036,1.2136e-08,1.2508e-20,1.1184e-10,1.3835e-05,1.7255e-14,1.3136e-07,6,0.01,0.1,4.6913,0.0010007,0.031633,17.5552,0.099922,0.3161,5.9998,0.01259,0.11221,753.3115,323.7207,17.9922,0.0032,1e-08,0.0001,1.7918e-06,1.2584e-14,1.1218e-07,2.3402e-08,3.1241e-19,5.5894e-10,4.6913,0.00099067,0.031475,10.1128,0.099067,0.31475,1.2136e-08,1.2498e-20,1.1179e-10,36.0546,0.0070682,0.084072
4.5725,2.7651,1.6629,-1.4688e-08,1.9608e-06,0.0014003,13.7417,2.4874,1.5772,9.1695,3.5999,1.8973,405.8707,6141.7534,78.3693,102.5004,0.01,0.1,206.4357,1578.1869,39.7264,673.9054,24577.933,156.7735,44.2722,0.17685,0.42054,1.2136e-08,1.2519e-20,1.1189e-10,1.3835e-05,1.727e-14,1.3142e-07,6,0.01,0.1,4.6908,0.001005,0.031701,17.5537,0.10002,0.31626,5.9998,0.0126,0.11225,753.2199,324.0794,18.0022,0.0032,1e-08,0.0001,1.7918e-06,1.2594e-14,1.1222e-07,2.3399e-08,3.1276e-19,5.5925e-10,4.6908,0.00099496,0.031543,10.1082,0.099496,0.31543,1.2136e-08,1.2509e-20,1.1184e-10,36.0544,0.0070742,0.084108
4.5509,2.766,1.6631,-1.4617e-08,1.9608e-06,0.0014003,13.7203,2.4982,1.5806,9.1694,3.6099,1.9,404.8936,6151.0048,78.4283,102.5039,0.01,0.1,205.9509,1580.6064,39.7568,671.3832,24598.357,156.8386,44.2694,0.17706,0.42078,1.2135e-08,1.2535e-20,1.1196e-10,1.3834e-05,1.729e-14,1.3149e-07,6,0.01,0.1,4.6904,0.0010093,0.031769,17.5521,0.10012,0.31642,5.9998,0.01261,0.11229,753.1285,324.4385,18.0122,0.0032,1e-08,0.0001,1.7918e-06,1.2604e-14,1.1227e-07,2.3396e-08,3.131e-19,5.5956e-10,4.6904,0.00099927,0.031611,10.1038,0.099927,0.31611,1.2135e-08,1.2525e-20,1.1191e-10,36.0539,0.0070823,0.084157
4.5298,2.7669,1.6634,-1.4545e-08,1.9608e-06,0.0014003,13.699,2.509,1.584,9.1694,3.6199,1.9026,403.8629,6160.2304,78.4871,102.4986,0.01,0.1,205.4633,1582.9983,39.7869,669.6065,24640.2975,156.9723,44.2681,0.17721,0.42097,1.2135e-08,1.2546e-20,1.1201e-10,1.3834e-05,1.7305e-14,1.3155e-07,6,0.01,0.1,4.69,0.0010136,0.031837,17.5506,0.10022,0.31658,5.9998,0.01262,0.11234,753.0374,324.7979,18.0222,0.0032,1e-08,0.0001,1.7918e-06,1.2614e-14,1.1231e-07,2.3394e-08,3.1345e-19,5.5987e-10,4.6899,0.0010036,0.031679,10.0992,0.10036,0.31679,1.2135e-08,1.2536e-20,1.1197e-10,36.0536,0.0070886,0.084194
4.5084,2.7679,1.6637,-1.4473e-08,1.9608e-06,0.0014003,13.6777,2.5198,1.5874,9.1694,3.6299,1.9052,402.5738,6169.2736,78.5447,102.5001,0.01,0.1,204.9734,1585.3627,39.8166,667.6323,24683.3333,157.1093,44.2662,0.17739,0.42118,1.2134e-08,1.256e-20,1.1207e-10,1.3833e-05,1.7323e-14,1.3162e-07,6,0.01,0.1,4.6896,0.0010179,0.031905,17.5491,0.10032,0.31674,5.9998,0.01263,0.11238,752.9467,325.1576,18.0321,0.0032,1e-08,0.0001,1.7918e-06,1.2624e-14,1.1236e-07,2.3391e-08,3.138e-19,5.6018e-10,4.6897,0.0010079,0.031748,10.0971,0.10079,0.31748,1.2134e-08,1.255e-20,1.1203e-10,36.0532,0.0070958,0.084236
4.4873,2.7688,1.664,-1.4401e-08,1.9608e-06,0.0014003,13.6565,2.5306,1.5908,9.1694,3.6399,1.9078,401.8471,6178.3348,78.6024,102.4997,0.01,0.1,204.484,1587.7003,39.846,665.6436,24721.4383,157.2305,44.2623,0.17764,0.42148,1.2133e-08,1.2578e-20,1.1215e-10,1.3832e-05,1.7347e-14,1.3171e-07,6,0.01,0.1,4.6891,0.0010222,0.031972,17.5476,0.10042,0.31689,5.9998,0.01264,0.11243,752.8562,325.5177,18.0421,0.0032,1e-08,0.0001,1.7918e-06,1.2634e-14,1.124e-07,2.3388e-08,3.1415e-19,5.6049e-10,4.6889,0.0010122,0.031815,10.0895,0.10122,0.31815,1.2133e-08,1.2568e-20,1.1211e-10,36.0525,0.0071058,0.084296
4.4658,2.7696,1.6642,-1.4328e-08,1.9608e-06,0.0014003,13.6354,2.5414,1.5942,9.1694,3.6499,1.9105,401.4293,6187.2127,78.6588,102.4971,0.01,0.1,203.9929,1590.011,39.8749,664.0191,24756.3708,157.3416,44.2607,0.17781,0.42167,1.2133e-08,1.2591e-20,1.1221e-10,1.3831e-05,1.7363e-14,1.3177e-07,6,0.01,0.1,4.6887,0.0010266,0.03204,17.5461,0.10052,0.31705,5.9998,0.01265,0.11247,752.766,325.878,18.0521,0.0032,1e-08,0.0001,1.7918e-06,1.2644e-14,1.1245e-07,2.3385e-08,3.1449e-19,5.608e-10,4.689,0.0010166,0.031885,10.0899,0.10166,0.31885,1.2133e-08,1.2581e-20,1.1216e-10,36.0521,0.0071122,0.084334
4.4449,2.7705,1.6645,-1.4255e-08,1.9608e-06,0.0014003,13.6144,2.5523,1.5976,9.1693,3.6599,1.9131,399.9351,6195.9791,78.7145,102.4972,0.01,0.1,203.4978,1592.295,39.9036,662.0223,24798.6398,157.4758,44.2595,0.17797,0.42186,1.2133e-08,1.2603e-20,1.1226e-10,1.3831e-05,1.7379e-14,1.3183e-07,6,0.01,0.1,4.6883,0.0010309,0.032108,17.5446,0.10062,0.31721,5.9998,0.01266,0.11252,752.6762,326.2387,18.0621,0.0032,1e-08,0.0001,1.7918e-06,1.2654e-14,1.1249e-07,2.3382e-08,3.1484e-19,5.6111e-10,4.6882,0.0010209,0.031952,10.0825,0.10209,0.31952,1.2133e-08,1.2593e-20,1.1222e-10,36.0519,0.0071187,0.084372
4.4244,2.7714,1.6647,-1.4182e-08,1.9608e-06,0.0014003,13.5934,2.5632,1.601,9.1693,3.6699,1.9157,399.027,6204.6087,78.7693,102.5062,0.01,0.1,203.0042,1594.5528,39.9319,659.7002,24819.5983,157.5424,44.2574,0.17815,0.42208,1.2132e-08,1.2617e-20,1.1232e-10,1.383e-05,1.7397e-14,1.319e-07,6,0.01,0.1,4.6879,0.0010353,0.032175,17.5431,0.10072,0.31737,5.9998,0.01267,0.11256,752.5866,326.5997,18.0721,0.0032,1e-08,0.0001,1.7918e-06,1.2664e-14,1.1254e-07,2.338e-08,3.1519e-19,5.6142e-10,4.6879,0.0010253,0.03202,10.0794,0.10253,0.3202,1.2132e-08,1.2607e-20,1.1228e-10,36.0515,0.0071261,0.084416
4.4031,2.7722,1.665,-1.4109e-08,1.9608e-06,0.0014003,13.5725,2.574,1.6044,9.1693,3.6799,1.9183,398.4715,6213.239,78.8241,102.4996,0.01,0.1,202.5065,1596.7845,39.9598,658.402,24873.1647,157.7123,44.2545,0.17837,0.42234,1.2131e-08,1.2633e-20,1.124e-10,1.383e-05,1.7418e-14,1.3198e-07,6,0.01,0.1,4.6874,0.0010396,0.032243,17.5416,0.10082,0.31753,5.9998,0.01268,0.11261,752.4973,326.961,18.0821,0.0032,1e-08,0.0001,1.7918e-06,1.2674e-14,1.1258e-07,2.3377e-08,3.1554e-19,5.6173e-10,4.6873,0.0010296,0.032087,10.073,0.10296,0.32087,1.2131e-08,1.2623e-20,1.1235e-10,36.0509,0.007135,0.084469
4.3825,2.7731,1.6653,-1.4035e-08,1.9608e-06,0.0014003,13.5517,2.585,1.6078,9.1693,3.6899,1.9209,397.3839,6221.6423,78.8774,102.4982,0.01,0.1,202.0102,1598.9903,39.9874,656.0107,24885.516,157.7514,44.2525,0.17856,0.42256,1.2131e-08,1.2647e-20,1.1246e-10,1.3829e-05,1.7436e-14,1.3205e-07,6,0.01,0.1,4.687,0.001044,0.032311,17.5401,0.10092,0.31768,5.9998,0.01269,0.11265,752.4083,327.3226,18.0921,0.0032,1e-08,0.0001,1.7918e-06,1.2684e-14,1.1262e-07,2.3374e-08,3.1589e-19,5.6204e-10,4.6871,0.001034,0.032156,10.0713,0.1034,0.32156,1.2131e-08,1.2637e-20,1.1241e-10,36.0505,0.0071423,0.084512
4.3614,2.7739,1.6655,-1.3961e-08,1.9608e-06,0.0014003,13.5309,2.5959,1.6112,9.1692,3.6999,1.9235,395.3435,6230.0548,78.9307,102.5028,0.01,0.1,201.5106,1601.1706,40.0146,653.9856,24924.5206,157.875,44.251,0.17872,0.42275,1.213e-08,1.2659e-20,1.1251e-10,1.3828e-05,1.7452e-14,1.3211e-07,6,0.01,0.1,4.6866,0.0010484,0.032378,17.5387,0.10102,0.31784,5.9998,0.0127,0.11269,752.3196,327.6845,18.1021,0.0032,1e-08,0.0001,1.7918e-06,1.2694e-14,1.1267e-07,2.3371e-08,3.1624e-19,5.6235e-10,4.6865,0.0010383,0.032223,10.0651,0.10383,0.32223,1.213e-08,1.2649e-20,1.1247e-10,36.0502,0.0071486,0.08455
4.3407,2.7747,1.6657,-1.3886e-08,1.9608e-06,0.0014003,13.5103,2.6068,1.6146,9.1692,3.7099,1.9261,395.236,6238.3687,78.9833,102.495,0.01,0.1,201.0081,1603.3254,40.0415,652.4211,24971.7881,158.0246,44.2488,0.17892,0.42299,1.213e-08,1.2674e-20,1.1258e-10,1.3828e-05,1.7471e-14,1.3218e-07,6,0.01,0.1,4.6862,0.0010527,0.032446,17.5372,0.10112,0.318,5.9998,0.01271,0.11274,752.2313,328.0468,18.1121,0.0032,1e-08,0.0001,1.7918e-06,1.2704e-14,1.1271e-07,2.3368e-08,3.1659e-19,5.6266e-10,4.6863,0.0010428,0.032292,10.0631,0.10428,0.32292,1.213e-08,1.2664e-20,1.1254e-10,36.0498,0.0071567,0.084597
4.3203,2.7755,1.666,-1.3811e-08,1.9608e-06,0.0014003,13.4896,2.6178,1.618,9.1693,3.7199,1.9287,394.6627,6246.5013,79.0348,102.4983,0.01,0.1,200.5057,1605.4551,40.0681,649.9443,24985.7138,158.0687,44.2465,0.17911,0.42322,1.2129e-08,1.2689e-20,1.1264e-10,1.3827e-05,1.7491e-14,1.3225e-07,6,0.01,0.1,4.6858,0.0010571,0.032513,17.5357,0.10122,0.31816,5.9998,0.01272,0.11278,752.1432,328.4093,18.1221,0.0032,1e-08,0.0001,1.7918e-06,1.2714e-14,1.1276e-07,2.3366e-08,3.1694e-19,5.6297e-10,4.686,0.0010472,0.03236,10.0603,0.10472,0.3236,1.2129e-08,1.2679e-20,1.126e-10,36.0493,0.0071645,0.084644
4.3003,2.7763,1.6662,-1.3736e-08,1.9608e-06,0.0014003,13.4691,2.6288,1.6213,9.1692,3.7299,1.9313,393.56,6254.6279,79.0862,102.4962,0.01,0.1,200.0027,1607.5601,40.0944,648.4287,25030.5253,158.2104,44.2457,0.17926,0.42339,1.2129e-08,1.27e-20,1.127e-10,1.3827e-05,1.7505e-14,1.3231e-07,6,0.01,0.1,4.6854,0.0010615,0.032581,17.5343,0.10133,0.31832,5.9998,0.01273,0.11283,752.0554,328.7722,18.1321,0.0032,1e-08,0.0001,1.7918e-06,1.2724e-14,1.128e-07,2.3363e-08,3.1729e-19,5.6328e-10,4.6854,0.0010515,0.032427,10.0542,0.10515,0.32427,1.2129e-08,1.269e-20,1.1265e-10,36.0491,0.0071704,0.084679
4.2792,2.7771,1.6665,-1.3661e-08,1.9608e-06,0.0014003,13.4486,2.6398,1.6247,9.1692,3.7399,1.9339,392.2234,6262.5683,79.1364,102.5066,0.01,0.1,199.4976,1609.6404,40.1203,645.9546,25056.0566,158.2911,44.2424,0.17949,0.42366,1.2128e-08,1.2717e-20,1.1277e-10,1.3826e-05,1.7527e-14,1.3239e-07,6,0.01,0.1,4.685,0.0010659,0.032648,17.5328,0.10143,0.31847,5.9998,0.01274,0.11287,751.968,329.1354,18.1421,0.0032,1e-08,0.0001,1.7918e-06,1.2734e-14,1.1285e-07,2.336e-08,3.1764e-19,5.6359e-10,4.6847,0.0010558,0.032494,10.0471,0.10558,0.32494,1.2128e-08,1.2707e-20,1.1272e-10,36.0485,0.0071795,0.084732
4.2592,2.7779,1.6667,-1.3586e-08,1.9608e-06,0.0014003,13.4282,2.6508,1.6281,9.1692,3.7499,1.9365,391.2659,6270.5256,79.1867,102.4973,0.01,0.1,198.9907,1611.6963,40.1459,644.8458,25105.3151,158.4466,44.2414,0.17965,0.42385,1.2128e-08,1.2729e-20,1.1282e-10,1.3825e-05,1.7543e-14,1.3245e-07,6,0.01,0.1,4.6846,0.0010703,0.032715,17.5313,0.10153,0.31863,5.9998,0.01275,0.11292,751.8808,329.4989,18.1521,0.0032,1e-08,0.0001,1.7918e-06,1.2744e-14,1.1289e-07,2.3358e-08,3.1799e-19,5.639e-10,4.6848,0.0010604,0.032563,10.0484,0.10604,0.32563,1.2128e-08,1.2719e-20,1.1278e-10,36.0483,0.0071858,0.084769
4.2388,2.7786,1.6669,-1.351e-08,1.9608e-06,0.0014003,13.4079,2.6618,1.6315,9.1692,3.7599,1.939,390.5748,6278.2753,79.2356,102.4981,0.01,0.1,198.4842,1613.728,40.1712,641.1416,25084.9269,158.3822,44.2392,0.17984,0.42408,1.2127e-08,1.2744e-20,1.1289e-10,1.3825e-05,1.7562e-14,1.3252e-07,6,0.01,0.1,4.6842,0.0010747,0.032783,17.5299,0.10163,0.31879,5.9998,0.01276,0.11296,751.7939,329.8628,18.1621,0.0032,1e-08,0.0001,1.7918e-06,1.2754e-14,1.1293e-07,2.3355e-08,3.1834e-19,5.6422e-10,4.684,0.0010647,0.032629,10.0396,0.10647,0.32629,1.2127e-08,1.2734e-20,1.1284e-10,36.0478,0.0071938,0.084816
4.2184,2.7794,1.6672,-1.3433e-08,1.9608e-06,0.0014003,13.3876,2.6728,1.6349,9.1692,3.7699,1.9416,389.2334,6285.9298,79.2839,102.5009,0.01,0.1,197.9742,1615.7357,40.1962,639.694,25138.2067,158.5503,44.2379,0.18001,0.42428,1.2127e-08,1.2757e-20,1.1295e-10,1.3824e-05,1.7579e-14,1.3258e-07,6,0.01,0.1,4.6838,0.0010791,0.03285,17.5285,0.10173,0.31895,5.9998,0.01277,0.113,751.7074,330.2269,18.1721,0.0032,1e-08,0.0001,1.7918e-06,1.2764e-14,1.1298e-07,2.3352e-08,3.1869e-19,5.6453e-10,4.6838,0.0010692,0.032698,10.0381,0.10692,0.32698,1.2127e-08,1.2747e-20,1.129e-10,36.0476,0.0072006,0.084856
4.1984,2.7801,1.6674,-1.3357e-08,1.9608e-06,0.0014003,13.3675,2.6839,1.6383,9.1691,3.7799,1.9442,388.0246,6293.5853,79.3321,102.4966,0.01,0.1,197.4663,1617.7199,40.2209,637.9772,25175.136,158.6667,44.2357,0.1802,0.4245,1.2126e-08,1.2771e-20,1.1301e-10,1.3824e-05,1.7597e-14,1.3265e-07,6,0.01,0.1,4.6833,0.0010836,0.032917,17.527,0.10183,0.31911,5.9998,0.01278,0.11305,751.6211,330.5914,18.1822,0.0032,1e-08,0.0001,1.7918e-06,1.2774e-14,1.1302e-07,2.335e-08,3.1904e-19,5.6484e-10,4.6835,0.0010736,0.032766,10.0353,0.10736,0.32766,1.2126e-08,1.2761e-20,1.1296e-10,36.0471,0.007208,0.0849
4.1783,2.7809,1.6676,-1.328e-08,1.9608e-06,0.0014003,13.3473,2.695,1.6416,9.1692,3.7899,1.9468,387.0047,6301.0509,79.3792,102.4982,0.01,0.1,196.9568,1619.6805,40.2453,635.914,25208.8004,158.7728,44.2336,0.18039,0.42472,1.2125e-08,1.2785e-20,1.1307e-10,1.3823e-05,1.7615e-14,1.3272e-07,6,0.01,0.1,4.683,0.001088,0.032985,17.5256,0.10193,0.31927,5.9998,0.01279,0.11309,751.5352,330.9561,18.1922,0.0032,1e-08,0.0001,1.7918e-06,1.2784e-14,1.1307e-07,2.3347e-08,3.1939e-19,5.6515e-10,4.6828,0.001078,0.032832,10.0279,0.1078,0.32832,1.2125e-08,1.2775e-20,1.1303e-10,36.0467,0.0072156,0.084945
4.1581,2.7816,1.6678,-1.3203e-08,1.9608e-06,0.0014003,13.3273,2.7061,1.645,9.1691,3.7999,1.9493,386.2504,6308.6719,79.4271,102.5011,0.01,0.1,196.4431,1621.6179,40.2693,633.9835,25237.6046,158.8635,44.232,0.18057,0.42494,1.2125e-08,1.2799e-20,1.1313e-10,1.3823e-05,1.7633e-14,1.3279e-07,6,0.01,0.1,4.6825,0.0010924,0.033052,17.5242,0.10203,0.31943,5.9998,0.0128,0.11314,751.4496,331.3212,18.2022,0.0032,1e-08,0.0001,1.7918e-06,1.2794e-14,1.1311e-07,2.3344e-08,3.1975e-19,5.6546e-10,4.6826,0.0010825,0.032901,10.0263,0.10825,0.32901,1.2125e-08,1.2789e-20,1.1309e-10,36.0464,0.0072229,0.084987
4.138,2.7823,1.668,-1.3125e-08,1.9608e-06,0.0014003,13.3073,2.7172,1.6484,9.1691,3.8099,1.9519,385.3392,6315.979,79.4731,102.4975,0.01,0.1,195.931,1623.5323,40.2931,632.4413,25284.6727,159.0115,44.2296,0.18077,0.42517,1.2124e-08,1.2813e-20,1.132e-10,1.3822e-05,1.7652e-14,1.3286e-07,6,0.01,0.1,4.6821,0.0010969,0.033119,17.5227,0.10213,0.31959,5.9998,0.01281,0.11318,751.3643,331.6866,18.2123,0.0032,1e-08,0.0001,1.7918e-06,1.2804e-14,1.1316e-07,2.3342e-08,3.201e-19,5.6577e-10,4.6824,0.001087,0.032969,10.0242,0.1087,0.32969,1.2124e-08,1.2803e-20,1.1315e-10,36.0459,0.0072307,0.085033
4.1183,2.783,1.6682,-1.3047e-08,1.9608e-06,0.0014003,13.2874,2.7283,1.6518,9.1691,3.8199,1.9545,384.1283,6323.1713,79.5184,102.5047,0.01,0.1,195.4175,1625.4239,40.3165,630.377,25310.0611,159.0914,44.2277,0.18096,0.4254,1.2124e-08,1.2828e-20,1.1326e-10,1.3821e-05,1.7671e-14,1.3293e-07,6,0.01,0.1,4.6818,0.0011013,0.033186,17.5213,0.10224,0.31974,5.9998,0.01282,0.11323,751.2792,332.0523,18.2223,0.0032,1e-08,0.0001,1.7917e-06,1.2814e-14,1.132e-07,2.3339e-08,3.2045e-19,5.6608e-10,4.6815,0.0010913,0.033034,10.0152,0.10913,0.33034,1.2124e-08,1.2818e-20,1.1322e-10,36.0455,0.0072385,0.085079
4.0983,2.7837,1.6684,-1.2969e-08,1.9608e-06,0.0014003,13.2676,2.7395,1.6551,9.1691,3.8299,1.957,382.9461,6330.3006,79.5632,102.5059,0.01,0.1,194.9019,1627.293,40.3397,627.4868,25301.1152,159.0632,44.2257,0.18115,0.42561,1.2123e-08,1.2842e-20,1.1332e-10,1.3821e-05,1.7689e-14,1.33e-07,6,0.01,0.1,4.6814,0.0011058,0.033253,17.5199,0.10234,0.3199,5.9998,0.01283,0.11327,751.1945,332.4183,18.2323,0.0032,1e-08,0.0001,1.7917e-06,1.2824e-14,1.1324e-07,2.3336e-08,3.2081e-19,5.664e-10,4.6814,0.0010958,0.033103,10.0136,0.10958,0.33103,1.2123e-08,1.2832e-20,1.1328e-10,36.0451,0.0072458,0.085122
4.0788,2.7844,1.6687,-1.2891e-08,1.9608e-06,0.0014003,13.2479,2.7507,1.6585,9.1691,3.8399,1.9596,382.3216,6337.4011,79.6078,102.4985,0.01,0.1,194.3872,1629.1399,40.3626,624.9891,25320.5655,159.1244,44.2229,0.18137,0.42588,1.2123e-08,1.2858e-20,1.134e-10,1.382e-05,1.7711e-14,1.3308e-07,6,0.01,0.1,4.681,0.0011103,0.033321,17.5185,0.10244,0.32006,5.9998,0.01284,0.11331,751.1102,332.7846,18.2424,0.0032,1e-08,0.0001,1.7917e-06,1.2834e-14,1.1329e-07,2.3334e-08,3.2116e-19,5.6671e-10,4.6812,0.0011003,0.033171,10.0118,0.11003,0.33171,1.2123e-08,1.2848e-20,1.1335e-10,36.0446,0.0072548,0.085175
4.0593,2.7851,1.6689,-1.2812e-08,1.9608e-06,0.0014003,13.2282,2.7618,1.6619,9.1691,3.8499,1.9621,380.8393,6344.4232,79.6519,102.5071,0.01,0.1,193.8711,1630.9646,40.3852,623.5845,25364.6666,159.2629,44.2222,0.18153,0.42606,1.2122e-08,1.287e-20,1.1345e-10,1.3819e-05,1.7726e-14,1.3314e-07,6,0.01,0.1,4.6806,0.0011147,0.033388,17.5171,0.10254,0.32022,5.9998,0.01285,0.11336,751.0261,333.1513,18.2524,0.0032,1e-08,0.0001,1.7917e-06,1.2844e-14,1.1333e-07,2.3331e-08,3.2151e-19,5.6702e-10,4.6807,0.0011048,0.033238,10.0071,0.11048,0.33238,1.2122e-08,1.286e-20,1.134e-10,36.0444,0.007261,0.085212
4.0395,2.7858,1.6691,-1.2733e-08,1.9608e-06,0.0014003,13.2086,2.773,1.6652,9.1691,3.8599,1.9647,379.8905,6351.377,79.6955,102.5033,0.01,0.1,193.3543,1632.7675,40.4075,622.1585,25411.4245,159.4096,44.2201,0.18171,0.42628,1.2122e-08,1.2884e-20,1.1351e-10,1.3819e-05,1.7744e-14,1.3321e-07,6,0.01,0.1,4.6802,0.0011192,0.033455,17.5157,0.10264,0.32038,5.9998,0.01286,0.1134,750.9423,333.5182,18.2625,0.0032,1e-08,0.0001,1.7917e-06,1.2854e-14,1.1338e-07,2.3328e-08,3.2187e-19,5.6733e-10,4.68,0.0011092,0.033304,10.0001,0.11092,0.33304,1.2122e-08,1.2874e-20,1.1347e-10,36.044,0.0072685,0.085256
4.0202,2.7864,1.6693,-1.2654e-08,1.9608e-06,0.0014003,13.1891,2.7843,1.6686,9.169,3.8699,1.9672,378.9814,6358.261,79.7387,102.5022,0.01,0.1,192.8368,1634.5489,40.4296,620.0662,25448.3015,159.5252,44.2179,0.18191,0.42651,1.2121e-08,1.2899e-20,1.1357e-10,1.3818e-05,1.7764e-14,1.3328e-07,6,0.01,0.1,4.6798,0.0011237,0.033522,17.5143,0.10275,0.32054,5.9998,0.01287,0.11345,750.8588,333.8855,18.2725,0.0032,1e-08,0.0001,1.7917e-06,1.2864e-14,1.1342e-07,2.3326e-08,3.2222e-19,5.6765e-10,4.6795,0.0011136,0.033371,9.9947,0.11136,0.33371,1.2121e-08,1.2889e-20,1.1353e-10,36.0436,0.0072764,0.085302
4.0006,2.7871,1.6695,-1.2574e-08,1.9608e-06,0.0014003,13.1696,2.7955,1.672,9.1691,3.8799,1.9697,378.17,6364.9698,79.7808,102.5112,0.01,0.1,192.3189,1636.3088,40.4513,618.1217,25469.2413,159.5909,44.2175,0.18205,0.42667,1.2121e-08,1.291e-20,1.1362e-10,1.3818e-05,1.7777e-14,1.3333e-07,6,0.01,0.1,4.6794,0.0011282,0.033589,17.5129,0.10285,0.3207,5.9998,0.01288,0.11349,750.7757,334.253,18.2826,0.0032,1e-08,0.0001,1.7917e-06,1.2874e-14,1.1346e-07,2.3323e-08,3.2258e-19,5.6796e-10,4.6793,0.0011182,0.033439,9.9934,0.11182,0.33439,1.2121e-08,1.29e-20,1.1358e-10,36.0435,0.0072819,0.085334
3.9811,2.7877,1.6697,-1.2494e-08,1.9608e-06,0.0014003,13.1502,2.8067,1.6753,9.169,3.8899,1.9723,376.928,6371.6725,79.8228,102.501,0.01,0.1,191.7992,1638.0474,40.4728,615.9497,25497.2143,159.6785,44.2143,0.18229,0.42695,1.212e-08,1.2927e-20,1.137e-10,1.3817e-05,1.78e-14,1.3342e-07,6,0.01,0.1,4.679,0.0011327,0.033656,17.5115,0.10295,0.32086,5.9998,0.01289,0.11353,750.6928,334.6209,18.2926,0.0032,1e-08,0.0001,1.7917e-06,1.2884e-14,1.1351e-07,2.3321e-08,3.2293e-19,5.6827e-10,4.6789,0.0011227,0.033506,9.989,0.11227,0.33506,1.212e-08,1.2917e-20,1.1365e-10,36.0429,0.0072914,0.08539
3.9619,2.7884,1.6698,-1.2414e-08,1.9608e-06,0.0014003,13.1309,2.818,1.6787,9.169,3.8999,1.9748,376.2454,6378.2103,79.8637,102.4972,0.01,0.1,191.2796,1639.7652,40.494,613.3807,25502.4895,159.695,44.2126,0.18247,0.42717,1.212e-08,1.2941e-20,1.1376e-10,1.3816e-05,1.7819e-14,1.3349e-07,6,0.01,0.1,4.6786,0.0011372,0.033722,17.5102,0.10305,0.32102,5.9998,0.0129,0.11358,750.6103,334.989,18.3027,0.0032,1e-08,0.0001,1.7917e-06,1.2894e-14,1.1355e-07,2.3318e-08,3.2329e-19,5.6858e-10,4.6785,0.0011272,0.033574,9.9855,0.11272,0.33574,1.212e-08,1.2931e-20,1.1372e-10,36.0425,0.0072989,0.085433
3.9426,2.789,1.67,-1.2334e-08,1.9608e-06,0.0014003,13.1116,2.8293,1.6821,9.169,3.9099,1.9773,374.8789,6384.8083,79.905,102.507,0.01,0.1,190.7601,1641.4623,40.515,611.2591,25529.171,159.7785,44.21,0.18268,0.42742,1.2119e-08,1.2957e-20,1.1383e-10,1.3816e-05,1.7839e-14,1.3356e-07,6,0.01,0.1,4.6782,0.0011417,0.033789,17.5088,0.10315,0.32118,5.9998,0.01291,0.11362,750.5281,335.3575,18.3128,0.0032,1e-08,0.0001,1.7917e-06,1.2904e-14,1.136e-07,2.3316e-08,3.2364e-19,5.689e-10,4.6782,0.0011317,0.033641,9.9817,0.11317,0.33641,1.2119e-08,1.2947e-20,1.1379e-10,36.042,0.0073074,0.085483
