Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
0.58157,2.1247,1.4576,-1.7477e-07,1.9608e-06,0.0014003,9.1703,3.4093,1.8464,8.5888,3.4403,1.8548,243.3906,2687.1356,51.8376,102.5072,0.01,0.1,245.1748,2686.1506,51.8281,347.2948,10752.7737,103.6956,63.4851,29.4618,5.4279,1.7404e-08,2.2131e-18,1.4877e-09,1.9839e-05,2.8771e-12,1.6962e-06,6,0.01,0.1,4.5941,0.13638,0.3693,17.2304,1.7795,1.334,5.9998,0.01247,0.11167,733.8256,6370.1708,79.8133,0.0032,1e-08,0.0001,1.7885e-06,1.2464e-14,1.1164e-07,2.2797e-08,6.1476e-18,2.4794e-09,4.6049,0.13637,0.36928,9.2122,0.85228,0.92319,1.7407e-08,2.2135e-18,1.4878e-09,36.9485,0.29462,0.54279
0.54329,2.1259,1.4581,-1.7421e-07,1.9608e-06,0.0014003,9.1316,3.4304,1.8521,8.5884,3.4503,1.8575,241.9337,2687.5742,51.8418,102.5039,0.01,0.1,243.7503,2686.7222,51.8336,344.554,10757.3132,103.7175,63.3834,29.6263,5.443,1.7376e-08,2.2253e-18,1.4917e-09,1.9807e-05,2.8932e-12,1.7009e-06,6,0.01,0.1,4.5863,0.13723,0.37044,17.2029,1.79,1.3379,5.9997,0.01248,0.11171,732.176,6408.2228,80.0514,0.0032,1e-08,0.0001,1.7885e-06,1.2474e-14,1.1169e-07,2.2745e-08,6.1843e-18,2.4868e-09,4.6109,0.1372,0.3704,9.2273,0.85749,0.92601,1.7378e-08,2.2253e-18,1.4917e-09,36.9383,0.29626,0.5443
0.50509,2.1272,1.4585,-1.7367e-07,1.9608e-06,0.0014003,9.0932,3.4515,1.8578,8.5881,3.4602,1.8602,240.5062,2688.3042,51.8489,102.4952,0.01,0.1,242.2602,2687.2908,51.8391,341.4991,10756.949,103.7157,63.2641,29.7982,5.4588,1.7344e-08,2.2386e-18,1.4962e-09,1.977e-05,2.91e-12,1.7059e-06,6,0.01,0.1,4.5786,0.13807,0.37158,17.1755,1.8006,1.3419,5.9997,0.01249,0.11176,730.5298,6446.2777,80.2887,0.0032,1e-08,0.0001,1.7885e-06,1.2484e-14,1.1173e-07,2.2694e-08,6.2211e-18,2.4942e-09,4.5994,0.13805,0.37155,9.1985,0.86278,0.92886,1.7349e-08,2.2393e-18,1.4964e-09,36.9264,0.29798,0.54588
0.46741,2.1285,1.4589,-1.7308e-07,1.9608e-06,0.0014003,9.055,3.4727,1.8635,8.5877,3.4702,1.8628,239.0226,2688.6572,51.8523,102.5001,0.01,0.1,240.8364,2687.8004,51.844,338.8156,10763.1563,103.7456,63.1562,29.9705,5.4745,1.7312e-08,2.2511e-18,1.5004e-09,1.9736e-05,2.9268e-12,1.7108e-06,6,0.01,0.1,4.571,0.13892,0.37272,17.1483,1.8112,1.3458,5.9998,0.0125,0.1118,728.902,6484.4662,80.5262,0.0032,1e-08,0.0001,1.7885e-06,1.2494e-14,1.1178e-07,2.2644e-08,6.258e-18,2.5016e-09,4.5701,0.13891,0.3727,9.1253,0.86818,0.93176,1.7316e-08,2.2514e-18,1.5005e-09,36.9156,0.29971,0.54745
0.42974,2.1298,1.4594,-1.7251e-07,1.9608e-06,0.0014003,9.0171,3.4939,1.8692,8.5873,3.4801,1.8655,237.5727,2689.215,51.8576,102.5034,0.01,0.1,239.3849,2688.2873,51.8487,335.7617,10761.8453,103.7393,63.0517,30.1677,5.4925,1.7285e-08,2.2661e-18,1.5054e-09,1.9704e-05,2.9461e-12,1.7164e-06,6,0.01,0.1,4.5634,0.13976,0.37385,17.1214,1.8219,1.3498,5.9998,0.01251,0.11185,727.2818,6522.691,80.7632,0.0032,1e-08,0.0001,1.7885e-06,1.2504e-14,1.1182e-07,2.2593e-08,6.2948e-18,2.5089e-09,4.5552,0.13976,0.37384,9.0881,0.87349,0.93461,1.7283e-08,2.2658e-18,1.5052e-09,36.9051,0.30168,0.54925
0.39242,2.1312,1.4599,-1.7192e-07,1.9608e-06,0.0014003,8.9794,3.5151,1.8749,8.587,3.4901,1.8682,236.0941,2689.626,51.8616,102.4995,0.01,0.1,237.9457,2688.7447,51.8531,332.8214,10763.3798,103.7467,62.9473,30.3637,5.5103,1.7255e-08,2.2807e-18,1.5102e-09,1.9671e-05,2.9652e-12,1.722e-06,6,0.01,0.1,4.5559,0.14061,0.37498,17.0946,1.8325,1.3537,5.9998,0.01252,0.11189,725.6735,6560.9899,80.9999,0.0032,1e-08,0.0001,1.7885e-06,1.2514e-14,1.1186e-07,2.2543e-08,6.3318e-18,2.5163e-09,4.5626,0.1406,0.37496,9.1066,0.87873,0.93741,1.7266e-08,2.2825e-18,1.5108e-09,36.8947,0.30364,0.55103
0.35525,2.1325,1.4603,-1.7135e-07,1.9608e-06,0.0014003,8.942,3.5363,1.8805,8.5866,3.5,1.8708,234.6117,2689.9965,51.8652,102.5029,0.01,0.1,236.3465,2689.2154,51.8576,329.6375,10759.1625,103.7264,62.8279,30.4974,5.5224,1.7224e-08,2.2912e-18,1.5137e-09,1.9634e-05,2.9783e-12,1.7258e-06,6,0.01,0.1,4.5484,0.14146,0.37612,17.0678,1.8431,1.3576,5.9998,0.01253,0.11194,724.0691,6599.2855,81.236,0.0032,1e-08,0.0001,1.7885e-06,1.2524e-14,1.1191e-07,2.2494e-08,6.3688e-18,2.5236e-09,4.5313,0.14147,0.37612,9.0283,0.88417,0.9403,1.7228e-08,2.2913e-18,1.5137e-09,36.8828,0.30497,0.55224
0.31861,2.1339,1.4608,-1.7076e-07,1.9608e-06,0.0014003,8.9048,3.5576,1.8862,8.5862,3.51,1.8735,233.1432,2690.4035,51.8691,102.5138,0.01,0.1,234.9424,2689.6009,51.8614,326.8587,10764.4262,103.7518,62.7197,30.6796,5.5389,1.7193e-08,2.3045e-18,1.518e-09,1.96e-05,2.9961e-12,1.7309e-06,6,0.01,0.1,4.541,0.14231,0.37725,17.0414,1.8538,1.3615,5.9998,0.01254,0.11198,722.4841,6637.7178,81.4722,0.0032,1e-08,0.0001,1.7885e-06,1.2534e-14,1.1195e-07,2.2444e-08,6.4058e-18,2.531e-09,4.5369,0.14231,0.37723,9.0422,0.88941,0.94309,1.721e-08,2.307e-18,1.5189e-09,36.8719,0.3068,0.55389
0.28199,2.1353,1.4613,-1.7016e-07,1.9608e-06,0.0014003,8.8679,3.5789,1.8918,8.5859,3.52,1.8762,231.676,2690.7533,51.8725,102.5076,0.01,0.1,233.5121,2689.97,51.8649,323.9987,10768.4725,103.7713,62.6262,30.8769,5.5567,1.7166e-08,2.3195e-18,1.523e-09,1.9571e-05,3.0153e-12,1.7365e-06,6,0.01,0.1,4.5336,0.14317,0.37837,17.0151,1.8645,1.3655,5.9997,0.01255,0.11203,720.9052,6676.1605,81.7078,0.0032,1e-08,0.0001,1.7885e-06,1.2544e-14,1.12e-07,2.2395e-08,6.4429e-18,2.5383e-09,4.5349,0.14316,0.37836,9.0373,0.89472,0.9459,1.7165e-08,2.319e-18,1.5228e-09,36.8626,0.30877,0.55567
0.24562,2.1368,1.4618,-1.6954e-07,1.9608e-06,0.0014003,8.8312,3.6003,1.8974,8.5856,3.5299,1.8788,230.1765,2690.8492,51.8734,102.49,0.01,0.1,231.9662,2690.3424,51.8685,320.9788,10768.6825,103.7723,62.5032,31.0528,5.5725,1.7133e-08,2.3326e-18,1.5273e-09,1.9532e-05,3.0325e-12,1.7414e-06,6,0.01,0.1,4.5262,0.14402,0.3795,16.9889,1.8752,1.3694,5.9997,0.01256,0.11207,719.3343,6714.6329,81.9429,0.0032,1e-08,0.0001,1.7885e-06,1.2554e-14,1.1204e-07,2.2347e-08,6.4801e-18,2.5456e-09,4.5297,0.14401,0.37948,9.0242,0.90005,0.94871,1.714e-08,2.3335e-18,1.5276e-09,36.8503,0.31053,0.55725
0.20952,2.1382,1.4623,-1.6894e-07,1.9608e-06,0.0014003,8.7948,3.6216,1.9031,8.5853,3.5399,1.8815,228.6946,2691.2153,51.8769,102.4945,0.01,0.1,230.507,2690.6656,51.8716,318.0825,10770.1146,103.7792,62.4054,31.2303,5.5884,1.7108e-08,2.3459e-18,1.5316e-09,1.9502e-05,3.0498e-12,1.7464e-06,6,0.01,0.1,4.519,0.14488,0.38062,16.963,1.8859,1.3733,5.9997,0.01257,0.11212,717.7785,6753.1956,82.1778,0.0032,1e-08,0.0001,1.7885e-06,1.2564e-14,1.1209e-07,2.2298e-08,6.5173e-18,2.5529e-09,4.5052,0.14488,0.38063,8.9629,0.90548,0.95157,1.7112e-08,2.3466e-18,1.5319e-09,36.8405,0.3123,0.55884
0.17366,2.1397,1.4628,-1.6832e-07,1.9608e-06,0.0014003,8.7586,3.643,1.9087,8.5849,3.5498,1.8841,227.1916,2691.4961,51.8796,102.5008,0.01,0.1,229.0456,2690.9692,51.8746,315.0495,10770.3038,103.7801,62.2953,31.3631,5.6003,1.7076e-08,2.356e-18,1.5349e-09,1.9467e-05,3.0628e-12,1.7501e-06,6,0.01,0.1,4.5117,0.14573,0.38175,16.9373,1.8966,1.3772,5.9998,0.01258,0.11216,716.2343,6791.8155,82.4125,0.0032,1e-08,0.0001,1.7885e-06,1.2574e-14,1.1213e-07,2.225e-08,6.5546e-18,2.5602e-09,4.5205,0.14571,0.38172,9.0012,0.91071,0.95431,1.7078e-08,2.3559e-18,1.5349e-09,36.8295,0.31363,0.56003
0.13809,2.1412,1.4633,-1.677e-07,1.9608e-06,0.0014003,8.7227,3.6644,1.9143,8.5846,3.5598,1.8867,225.711,2691.8621,51.8832,102.5095,0.01,0.1,227.6168,2691.2431,51.8772,312.0857,10772.3512,103.7899,62.1966,31.5842,5.62,1.7053e-08,2.3729e-18,1.5404e-09,1.9436e-05,3.0844e-12,1.7562e-06,6,0.01,0.1,4.5045,0.14659,0.38287,16.9117,1.9074,1.3811,5.9998,0.01259,0.11221,714.7017,6830.4885,82.6468,0.0032,1e-08,0.0001,1.7884e-06,1.2584e-14,1.1218e-07,2.2203e-08,6.5919e-18,2.5675e-09,4.4985,0.14658,0.38286,8.9463,0.91614,0.95715,1.7051e-08,2.3724e-18,1.5403e-09,36.8197,0.31584,0.562
0.10273,2.1427,1.4638,-1.6705e-07,1.9608e-06,0.0014003,8.687,3.6859,1.9199,8.5843,3.5697,1.8894,224.1924,2692.0585,51.8851,102.505,0.01,0.1,226.1074,2691.5172,51.8798,308.9626,10769.2489,103.775,62.109,31.7975,5.6389,1.7027e-08,2.3887e-18,1.5456e-09,1.9409e-05,3.1052e-12,1.7622e-06,6,0.01,0.1,4.4974,0.14745,0.38399,16.8863,1.9181,1.385,5.9998,0.0126,0.11225,713.1775,6869.185,82.8805,0.0032,1e-08,0.0001,1.7884e-06,1.2594e-14,1.1222e-07,2.2155e-08,6.6292e-18,2.5747e-09,4.4879,0.14744,0.38399,8.9197,0.92153,0.95996,1.7025e-08,2.3884e-18,1.5454e-09,36.8109,0.31798,0.56389
0.067779,2.1443,1.4643,-1.6642e-07,1.9608e-06,0.0014003,8.6516,3.7074,1.9254,8.584,3.5797,1.892,222.7051,2692.2656,51.887,102.4906,0.01,0.1,224.5358,2691.7912,51.8825,306.1041,10772.6885,103.7916,61.9836,31.9241,5.6501,1.6993e-08,2.3982e-18,1.5486e-09,1.937e-05,3.1176e-12,1.7657e-06,6,0.01,0.1,4.4903,0.1483,0.3851,16.861,1.9289,1.3888,5.9998,0.01261,0.11229,711.6624,6907.907,83.1138,0.0032,1e-08,0.0001,1.7884e-06,1.2604e-14,1.1227e-07,2.2108e-08,6.6666e-18,2.582e-09,4.4993,0.14829,0.38508,8.9482,0.92678,0.9627,1.6988e-08,2.3972e-18,1.5483e-09,36.7983,0.31924,0.56501
0.032777,2.1458,1.4649,-1.6577e-07,1.9608e-06,0.0014003,8.6165,3.7288,1.931,8.5837,3.5897,1.8946,221.1938,2692.4683,51.889,102.5118,0.01,0.1,223.0314,2692.0324,51.8848,303.1351,10773.3849,103.7949,61.8864,32.1054,5.6662,1.6966e-08,2.412e-18,1.5531e-09,1.9339e-05,3.1353e-12,1.7707e-06,6,0.01,0.1,4.4833,0.14916,0.38622,16.836,1.9396,1.3927,5.9997,0.01262,0.11234,710.1591,6946.6777,83.3467,0.0032,1e-08,0.0001,1.7884e-06,1.2614e-14,1.1231e-07,2.2062e-08,6.704e-18,2.5892e-09,4.468,0.14917,0.38622,8.87,0.93229,0.96555,1.6966e-08,2.4119e-18,1.553e-09,36.7886,0.32105,0.56662
-0.0017363,2.1474,1.4654,-1.6512e-07,1.9608e-06,0.0014003,8.5816,3.7503,1.9366,8.5834,3.5996,1.8973,219.7164,2692.6721,51.891,102.4987,0.01,0.1,221.5116,2692.2704,51.8871,299.9034,10769.2276,103.7749,61.7904,32.3403,5.6869,1.6938e-08,2.4293e-18,1.5586e-09,1.9309e-05,3.1582e-12,1.7771e-06,6,0.01,0.1,4.4763,0.15002,0.38733,16.8112,1.9504,1.3966,5.9998,0.01263,0.11238,708.6677,6985.4988,83.5793,0.0032,1e-08,0.0001,1.7884e-06,1.2624e-14,1.1236e-07,2.2015e-08,6.7415e-18,2.5964e-09,4.4774,0.15001,0.38731,8.8936,0.93758,0.96829,1.6944e-08,2.43e-18,1.5589e-09,36.779,0.3234,0.56869
-0.036161,2.149,1.466,-1.6447e-07,1.9608e-06,0.0014003,8.547,3.7719,1.9421,8.5831,3.6096,1.8999,218.1882,2692.8989,51.8931,102.5046,0.01,0.1,220.0468,2692.4655,51.889,297.0673,10774.0181,103.798,61.6888,32.475,5.6987,1.6913e-08,2.4398e-18,1.562e-09,1.9278e-05,3.1714e-12,1.7808e-06,6,0.01,0.1,4.4694,0.15089,0.38844,16.7865,1.9612,1.4004,5.9997,0.01264,0.11243,707.1892,7024.3779,83.8116,0.0032,1e-08,0.0001,1.7884e-06,1.2634e-14,1.124e-07,2.1969e-08,6.779e-18,2.6037e-09,4.4601,0.15088,0.38844,8.8502,0.94302,0.97109,1.6921e-08,2.4409e-18,1.5623e-09,36.7688,0.32475,0.56987
-0.070141,2.1506,1.4665,-1.6381e-07,1.9608e-06,0.0014003,8.5126,3.7934,1.9477,8.5828,3.6195,1.9025,216.6962,2693.1772,51.8958,102.5067,0.01,0.1,218.5468,2692.6673,51.8909,294.1213,10775.8565,103.8068,61.5922,32.6334,5.7126,1.6887e-08,2.4517e-18,1.5658e-09,1.9248e-05,3.1869e-12,1.7852e-06,6,0.01,0.1,4.4625,0.15175,0.38955,16.762,1.972,1.4043,5.9997,0.01265,0.11247,705.7197,7063.2722,84.0433,0.0032,1e-08,0.0001,1.7884e-06,1.2644e-14,1.1244e-07,2.1924e-08,6.8165e-18,2.6108e-09,4.4659,0.15174,0.38953,8.8649,0.94835,0.97383,1.6894e-08,2.4527e-18,1.5661e-09,36.7592,0.32633,0.57126
-0.10404,2.1523,1.4671,-1.6314e-07,1.9608e-06,0.0014003,8.4786,3.815,1.9532,8.5825,3.6295,1.9051,215.1715,2693.3654,51.8976,102.4977,0.01,0.1,217.1694,2692.8098,51.8923,291.1851,10778.8361,103.8212,61.4958,32.8826,5.7343,1.686e-08,2.4705e-18,1.5718e-09,1.9217e-05,3.2112e-12,1.792e-06,6,0.01,0.1,4.4557,0.15261,0.39065,16.7377,1.9828,1.4081,5.9998,0.01266,0.11252,704.2632,7102.2205,84.2747,0.0032,1e-08,0.0001,1.7884e-06,1.2654e-14,1.1249e-07,2.1878e-08,6.8541e-18,2.618e-09,4.4527,0.1526,0.39064,8.8318,0.95377,0.97661,1.6867e-08,2.4715e-18,1.5721e-09,36.7496,0.32883,0.57343
-0.1374,2.154,1.4676,-1.6247e-07,1.9608e-06,0.0014003,8.4447,3.8366,1.9587,8.5822,3.6395,1.9077,213.6685,2693.5363,51.8993,102.5126,0.01,0.1,215.6195,2693.0083,51.8942,287.9756,10774.6957,103.8012,61.3876,33.0564,5.7495,1.683e-08,2.4832e-18,1.5758e-09,1.9184e-05,3.2282e-12,1.7967e-06,6,0.01,0.1,4.4489,0.15347,0.39176,16.7136,1.9937,1.412,5.9998,0.01267,0.11256,702.8125,7141.1465,84.5053,0.0032,1e-08,0.0001,1.7884e-06,1.2664e-14,1.1253e-07,2.1833e-08,6.8917e-18,2.6252e-09,4.464,0.15345,0.39173,8.8599,0.95906,0.97932,1.6827e-08,2.4827e-18,1.5757e-09,36.7387,0.33056,0.57495
-0.17076,2.1556,1.4682,-1.6179e-07,1.9608e-06,0.0014003,8.4112,3.8582,1.9642,8.5819,3.6494,1.9103,212.1647,2693.7251,51.9011,102.498,0.01,0.1,214.1194,2693.1673,51.8957,285.0351,10777.3369,103.814,61.2745,33.1963,5.7616,1.6799e-08,2.494e-18,1.5793e-09,1.9148e-05,3.2418e-12,1.8005e-06,6,0.01,0.1,4.4422,0.15434,0.39286,16.6897,2.0045,1.4158,5.9998,0.01268,0.11261,701.3782,7180.1591,84.7358,0.0032,1e-08,0.0001,1.7884e-06,1.2674e-14,1.1258e-07,2.1789e-08,6.9294e-18,2.6324e-09,4.4413,0.15433,0.39285,8.8032,0.96454,0.98211,1.6811e-08,2.4958e-18,1.5798e-09,36.7274,0.33196,0.57616
-0.20376,2.1573,1.4688,-1.6111e-07,1.9608e-06,0.0014003,8.3779,3.8798,1.9697,8.5816,3.6594,1.913,210.6379,2693.7774,51.9016,102.4993,0.01,0.1,212.5391,2693.3427,51.8974,282.0552,10778.5428,103.8198,61.197,33.3753,5.7771,1.6776e-08,2.5074e-18,1.5835e-09,1.9124e-05,3.2593e-12,1.8054e-06,6,0.01,0.1,4.4356,0.1552,0.39396,16.666,2.0153,1.4196,5.9998,0.01269,0.11265,699.9575,7219.227,84.966,0.0032,1e-08,0.0001,1.7884e-06,1.2684e-14,1.1262e-07,2.1745e-08,6.967e-18,2.6395e-09,4.4351,0.15519,0.39394,8.7877,0.96995,0.98486,1.6772e-08,2.5063e-18,1.5831e-09,36.7197,0.33375,0.57771
-0.23653,2.159,1.4694,-1.6042e-07,1.9608e-06,0.0014003,8.3448,3.9014,1.9752,8.5814,3.6693,1.9156,209.1113,2693.8479,51.9023,102.5047,0.01,0.1,211.0349,2693.4985,51.8989,279.0002,10776.6011,103.8104,61.104,33.547,5.792,1.6753e-08,2.5203e-18,1.5876e-09,1.9095e-05,3.2761e-12,1.81e-06,6,0.01,0.1,4.429,0.15607,0.39505,16.6424,2.0262,1.4234,5.9997,0.0127,0.11269,698.5405,7258.244,85.1953,0.0032,1e-08,0.0001,1.7884e-06,1.2694e-14,1.1267e-07,2.1701e-08,7.0047e-18,2.6466e-09,4.4497,0.15604,0.39502,8.8242,0.97524,0.98754,1.6759e-08,2.5214e-18,1.5879e-09,36.7104,0.33547,0.5792
-0.26911,2.1608,1.47,-1.5972e-07,1.9608e-06,0.0014003,8.3121,3.9231,1.9807,8.5811,3.6793,1.9182,207.5976,2694.1519,51.9052,102.4999,0.01,0.1,209.5616,2693.6312,51.9002,275.9365,10776.3275,103.8091,60.9966,33.6938,5.8046,1.672e-08,2.5309e-18,1.5909e-09,1.9061e-05,3.2904e-12,1.8139e-06,6,0.01,0.1,4.4224,0.15693,0.39615,16.619,2.037,1.4272,5.9997,0.01271,0.11274,697.1354,7297.2934,85.4242,0.0032,1e-08,0.0001,1.7884e-06,1.2704e-14,1.1271e-07,2.1657e-08,7.0424e-18,2.6537e-09,4.442,0.15691,0.39611,8.8051,0.98066,0.99028,1.672e-08,2.5304e-18,1.5907e-09,36.6996,0.33694,0.58046
-0.30123,2.1625,1.4706,-1.5901e-07,1.9608e-06,0.0014003,8.2796,3.9447,1.9861,8.5809,3.6893,1.9207,206.0902,2694.2399,51.9061,102.5078,0.01,0.1,207.9856,2693.7968,51.9018,272.8479,10774.7665,103.8016,60.9104,33.9572,5.8273,1.6701e-08,2.551e-18,1.5972e-09,1.9034e-05,3.3161e-12,1.821e-06,6,0.01,0.1,4.4159,0.1578,0.39724,16.5958,2.0479,1.431,5.9998,0.01272,0.11278,695.7458,7336.411,85.6529,0.0032,1e-08,0.0001,1.7884e-06,1.2714e-14,1.1275e-07,2.1614e-08,7.0802e-18,2.6609e-09,4.4497,0.15776,0.39719,8.8244,0.98598,0.99297,1.6707e-08,2.5522e-18,1.5976e-09,36.691,0.33957,0.58273
-0.3334,2.1643,1.4712,-1.583e-07,1.9608e-06,0.0014003,8.2473,3.9664,1.9916,8.5806,3.6992,1.9233,204.5435,2694.3313,51.9069,102.4875,0.01,0.1,206.4804,2693.9295,51.9031,269.8282,10775.4231,103.8047,60.8185,34.138,5.8428,1.6672e-08,2.5644e-18,1.6014e-09,1.9006e-05,3.3338e-12,1.8259e-06,6,0.01,0.1,4.4095,0.15867,0.39833,16.5728,2.0588,1.4348,5.9998,0.01273,0.11283,694.3697,7375.5721,85.8812,0.0032,1e-08,0.0001,1.7884e-06,1.2724e-14,1.128e-07,2.1571e-08,7.118e-18,2.6679e-09,4.3919,0.15867,0.39834,8.6797,0.99169,0.99584,1.6675e-08,2.5651e-18,1.6016e-09,36.6818,0.34138,0.58428
-0.36502,2.1661,1.4718,-1.5758e-07,1.9608e-06,0.0014003,8.2154,3.9881,1.997,8.5804,3.7092,1.9259,203.0434,2694.4099,51.9077,102.4969,0.01,0.1,205.0229,2694.059,51.9043,267.0543,10782.5683,103.8391,60.7085,34.3062,5.8571,1.6642e-08,2.577e-18,1.6053e-09,1.8971e-05,3.3502e-12,1.8304e-06,6,0.01,0.1,4.4031,0.15953,0.39942,16.55,2.0696,1.4386,5.9998,0.01274,0.11287,692.9999,7414.7014,86.1087,0.0032,1e-08,0.0001,1.7884e-06,1.2734e-14,1.1284e-07,2.1528e-08,7.1557e-18,2.675e-09,4.4004,0.15952,0.39941,8.7011,0.99703,0.99851,1.6643e-08,2.5772e-18,1.6054e-09,36.6708,0.34306,0.58571
-0.39639,2.1679,1.4724,-1.5685e-07,1.9608e-06,0.0014003,8.1837,4.0098,2.0024,8.5801,3.7192,1.9285,201.5183,2694.6683,51.9102,102.5045,0.01,0.1,203.4151,2694.2181,51.9059,263.7566,10775.8265,103.8067,60.6207,34.4368,5.8683,1.6619e-08,2.5869e-18,1.6084e-09,1.8944e-05,3.363e-12,1.8338e-06,6,0.01,0.1,4.3967,0.1604,0.4005,16.5275,2.0805,1.4424,5.9998,0.01275,0.11292,691.6471,7453.911,86.336,0.0032,1e-08,0.0001,1.7884e-06,1.2744e-14,1.1289e-07,2.1486e-08,7.1935e-18,2.6821e-09,4.3989,0.16039,0.40049,8.6972,1.0024,1.0012,1.6624e-08,2.5876e-18,1.6086e-09,36.662,0.34437,0.58683
-0.42766,2.1697,1.473,-1.5612e-07,1.9608e-06,0.0014003,8.1523,4.0315,2.0079,8.5799,3.7291,1.9311,200.016,2694.821,51.9117,102.496,0.01,0.1,201.9724,2694.3476,51.9071,260.9177,10782.823,103.8404,60.5445,34.6274,5.8845,1.6597e-08,2.6014e-18,1.6129e-09,1.892e-05,3.3816e-12,1.8389e-06,6,0.01,0.1,4.3905,0.16127,0.40158,16.505,2.0914,1.4462,5.9997,0.01276,0.11296,690.2999,7493.0764,86.5626,0.0032,1e-08,0.0001,1.7884e-06,1.2754e-14,1.1293e-07,2.1445e-08,7.2314e-18,2.6891e-09,4.4218,0.16123,0.40153,8.7546,1.0077,1.0038,1.66e-08,2.6018e-18,1.613e-09,36.6544,0.34627,0.58845
-0.45849,2.1715,1.4736,-1.5538e-07,1.9608e-06,0.0014003,8.1211,4.0532,2.0132,8.5796,3.7391,1.9337,198.4756,2694.9215,51.9126,102.5007,0.01,0.1,200.4347,2694.4836,51.9084,257.8654,10783.3107,103.8427,60.4341,34.8041,5.8995,1.6568e-08,2.6144e-18,1.6169e-09,1.8886e-05,3.3988e-12,1.8436e-06,6,0.01,0.1,4.3842,0.16214,0.40266,16.4828,2.1023,1.4499,5.9998,0.01277,0.113,688.9647,7532.2638,86.7886,0.0032,1e-08,0.0001,1.7884e-06,1.2764e-14,1.1298e-07,2.1403e-08,7.2692e-18,2.6961e-09,4.3382,0.16217,0.4027,8.5455,1.0136,1.0068,1.6572e-08,2.6152e-18,1.6171e-09,36.6434,0.34804,0.58995
-0.48915,2.1734,1.4742,-1.5463e-07,1.9608e-06,0.0014003,8.0902,4.0749,2.0186,8.5794,3.7491,1.9363,196.9497,2695.1092,51.9144,102.4983,0.01,0.1,198.8096,2694.6428,51.9099,254.7302,10779.6957,103.8253,60.3419,34.9843,5.9147,1.6545e-08,2.6284e-18,1.6212e-09,1.8857e-05,3.4164e-12,1.8484e-06,6,0.01,0.1,4.378,0.16301,0.40374,16.4607,2.1132,1.4537,5.9998,0.01278,0.11305,687.6432,7571.4865,87.0143,0.0032,1e-08,0.0001,1.7884e-06,1.2774e-14,1.1302e-07,2.1362e-08,7.307e-18,2.7032e-09,4.3967,0.16298,0.40371,8.6917,1.0186,1.0093,1.6546e-08,2.6287e-18,1.6213e-09,36.6342,0.34984,0.59147
-0.51957,2.1753,1.4749,-1.5389e-07,1.9608e-06,0.0014003,8.0596,4.0966,2.024,8.5792,3.759,1.9388,195.431,2695.2509,51.9158,102.4797,0.01,0.1,197.3702,2694.7691,51.9112,251.7588,10782.0217,103.8365,60.2638,35.1707,5.9305,1.6522e-08,2.6424e-18,1.6256e-09,1.8832e-05,3.4346e-12,1.8533e-06,6,0.01,0.1,4.3719,0.16387,0.40481,16.4389,2.1241,1.4574,5.9998,0.01279,0.11309,686.3354,7610.7498,87.2396,0.0032,1e-08,0.0001,1.7884e-06,1.2784e-14,1.1306e-07,2.1321e-08,7.3449e-18,2.7102e-09,4.3909,0.16385,0.40478,8.6773,1.024,1.0119,1.6528e-08,2.6434e-18,1.6258e-09,36.6264,0.35171,0.59305
-0.54965,2.1771,1.4755,-1.5313e-07,1.9608e-06,0.0014003,8.0293,4.1183,2.0294,8.579,3.769,1.9414,193.9089,2695.3832,51.9171,102.5083,0.01,0.1,195.8301,2694.9217,51.9126,248.65,10781.8527,103.8357,60.1744,35.3384,5.9446,1.6495e-08,2.6544e-18,1.6292e-09,1.8805e-05,3.451e-12,1.8577e-06,6,0.01,0.1,4.3659,0.16474,0.40589,16.4173,2.135,1.4612,5.9997,0.0128,0.11314,685.0338,7649.9673,87.4641,0.0032,1e-08,0.0001,1.7884e-06,1.2794e-14,1.1311e-07,2.1281e-08,7.3828e-18,2.7171e-09,4.3369,0.16476,0.40591,8.5423,1.0297,1.0148,1.6495e-08,2.6543e-18,1.6292e-09,36.6174,0.35338,0.59446
-0.5796,2.179,1.4761,-1.5236e-07,1.9608e-06,0.0014003,7.9992,4.1401,2.0347,8.5788,3.779,1.944,192.3694,2695.5356,51.9185,102.4944,0.01,0.1,194.258,2695.0843,51.9142,245.4505,10778.2584,103.8184,60.0872,35.5997,5.9666,1.6472e-08,2.6743e-18,1.6353e-09,1.8777e-05,3.4765e-12,1.8645e-06,6,0.01,0.1,4.3598,0.16561,0.40695,16.3958,2.1459,1.4649,5.9998,0.01281,0.11318,683.7474,7689.2337,87.6883,0.0032,1e-08,0.0001,1.7884e-06,1.2804e-14,1.1315e-07,2.1241e-08,7.4207e-18,2.7241e-09,4.3467,0.16561,0.40696,8.5668,1.0351,1.0174,1.6478e-08,2.6752e-18,1.6356e-09,36.6087,0.356,0.59666
