Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
2.555,1.6062,1.2674,-4.1272e-08,1.9608e-06,0.0014003,7.487,3.0222,1.7384,4.932,3.3257,1.8236,217.6927,5019.3794,70.8476,33.9992,0.01,0.1,98.8687,1024.025,32.0004,343.9057,20075.6279,141.6885,44.6675,9.7263,3.1187,1.2245e-08,7.3016e-19,8.5449e-10,1.3959e-05,9.4983e-13,9.7459e-07,6,0.01,0.1,2.9962,0.01089,0.10435,11.5625,0.22051,0.46959,5.9997,0.01234,0.11109,393.7472,757.8504,27.5291,0.0032,1e-08,0.0001,1.788e-06,1.2303e-14,1.1092e-07,1.2232e-08,7.3138e-19,8.5521e-10,2.9959,0.01088,0.10431,6.8046,1.088,1.0431,1.2246e-08,7.3018e-19,8.5451e-10,58.562,1.5562,1.2475
2.5427,1.6069,1.2676,-4.1176e-08,1.9608e-06,0.0014003,7.4745,3.0377,1.7429,4.9318,3.3356,1.8264,216.2116,5022.0736,70.8666,34.0003,0.01,0.1,98.3812,1024.5485,32.0086,341.3764,20046.3588,141.5852,44.572,9.7811,3.1275,1.2218e-08,7.3421e-19,8.5686e-10,1.3929e-05,9.5518e-13,9.7733e-07,6,0.01,0.1,2.9935,0.010946,0.10462,11.5525,0.22125,0.47038,5.9998,0.01235,0.11113,393.1521,760.5108,27.5774,0.0032,1e-08,0.0001,1.788e-06,1.2313e-14,1.1096e-07,1.2213e-08,7.3394e-19,8.5671e-10,2.9932,0.010936,0.10457,6.7958,1.0936,1.0457,1.2219e-08,7.3426e-19,8.5689e-10,58.2416,1.565,1.251
2.5304,1.6076,1.2679,-4.1027e-08,1.9608e-06,0.0014003,7.4621,3.0532,1.7473,4.9317,3.3456,1.8291,215.3807,5024.1094,70.881,33.9997,0.01,0.1,97.9008,1025.073,32.0168,338.8511,20005.5216,141.4409,44.4141,9.8121,3.1324,1.2175e-08,7.3656e-19,8.5823e-10,1.3879e-05,9.5821e-13,9.7888e-07,6,0.01,0.1,2.9908,0.011001,0.10489,11.5428,0.22199,0.47116,5.9997,0.01236,0.11118,392.5681,763.1736,27.6256,0.0032,1e-08,0.0001,1.788e-06,1.2323e-14,1.1101e-07,1.2195e-08,7.3651e-19,8.582e-10,2.9912,0.010991,0.10484,6.7939,1.0991,1.0484,1.2175e-08,7.3654e-19,8.5822e-10,57.896,1.5699,1.253
2.5183,1.6083,1.2682,-4.0874e-08,1.9608e-06,0.0014003,7.4498,3.0687,1.7518,4.9315,3.3556,1.8318,215.0617,5026.9369,70.9009,33.9993,0.01,0.1,97.424,1025.5984,32.025,337.8363,20075.6683,141.6886,44.4949,9.8241,3.1343,1.2197e-08,7.3742e-19,8.5873e-10,1.3905e-05,9.5938e-13,9.7948e-07,6,0.01,0.1,2.9881,0.011057,0.10515,11.5333,0.22273,0.47195,5.9997,0.01237,0.11122,391.9952,765.8389,27.6738,0.0032,1e-08,0.0001,1.788e-06,1.2333e-14,1.1105e-07,1.2178e-08,7.3909e-19,8.597e-10,2.9878,0.011048,0.10511,6.7772,1.1048,1.0511,1.2199e-08,7.3754e-19,8.588e-10,57.6495,1.5719,1.2537
2.5062,1.609,1.2685,-4.0724e-08,1.9608e-06,0.0014003,7.4376,3.0842,1.7562,4.9314,3.3655,1.8345,213.6764,5029.6901,70.9203,33.9993,0.01,0.1,96.952,1026.1247,32.0332,335.7634,20063.96,141.6473,44.3828,9.8592,3.1399,1.2167e-08,7.401e-19,8.6029e-10,1.387e-05,9.6281e-13,9.8123e-07,6,0.01,0.1,2.9855,0.011113,0.10542,11.5239,0.22347,0.47273,5.9997,0.01238,0.11127,391.4334,768.5066,27.722,0.0032,1e-08,0.0001,1.788e-06,1.2343e-14,1.111e-07,1.216e-08,7.4166e-19,8.612e-10,2.9858,0.011103,0.10537,6.7733,1.1103,1.0537,1.2166e-08,7.4007e-19,8.6027e-10,57.3437,1.5775,1.256
2.4943,1.6098,1.2688,-4.0643e-08,1.9608e-06,0.0014003,7.4255,3.0998,1.7606,4.9312,3.3755,1.8373,212.7705,5031.8476,70.9355,33.9991,0.01,0.1,96.4879,1026.6521,32.0414,334.3658,20081.562,141.7094,44.3539,9.9044,3.1471,1.2158e-08,7.4344e-19,8.6223e-10,1.3861e-05,9.6723e-13,9.8348e-07,6,0.01,0.1,2.983,0.011169,0.10568,11.5147,0.22422,0.47351,5.9997,0.01239,0.11131,390.8825,771.1767,27.7701,0.0032,1e-08,0.0001,1.788e-06,1.2353e-14,1.1114e-07,1.2143e-08,7.4424e-19,8.6269e-10,2.9828,0.01116,0.10564,6.7602,1.116,1.0564,1.2157e-08,7.434e-19,8.6221e-10,57.0711,1.5847,1.2589
2.4824,1.6105,1.2691,-4.0453e-08,1.9608e-06,0.0014003,7.4135,3.1154,1.765,4.9311,3.3855,1.84,211.2831,5034.8026,70.9563,33.9994,0.01,0.1,96.0274,1027.1803,32.0497,330.7626,19991.0267,141.3896,44.1546,9.9737,3.1581,1.2104e-08,7.4872e-19,8.6529e-10,1.3798e-05,9.74e-13,9.8691e-07,6,0.01,0.1,2.9805,0.011225,0.10595,11.5057,0.22496,0.4743,5.9998,0.0124,0.11136,390.3422,773.8491,27.8181,0.0032,1e-08,0.0001,1.788e-06,1.2363e-14,1.1119e-07,1.2126e-08,7.4682e-19,8.6419e-10,2.9807,0.011215,0.1059,6.7551,1.1215,1.059,1.2105e-08,7.4873e-19,8.6529e-10,56.745,1.5958,1.2632
2.4707,1.6112,1.2693,-4.0386e-08,1.9608e-06,0.0014003,7.4016,3.1309,1.7694,4.9309,3.3954,1.8427,210.9706,5037.3317,70.9742,34.0005,0.01,0.1,95.5741,1027.7096,32.0579,330.567,20087.4585,141.7302,44.0888,9.9977,3.1619,1.2087e-08,7.5055e-19,8.6634e-10,1.3778e-05,9.7634e-13,9.881e-07,6,0.01,0.1,2.978,0.011281,0.10621,11.4969,0.2257,0.47508,5.9997,0.01241,0.1114,389.8118,776.5239,27.8662,0.0032,1e-08,0.0001,1.788e-06,1.2373e-14,1.1123e-07,1.211e-08,7.494e-19,8.6568e-10,2.9779,0.011271,0.10617,6.7437,1.1271,1.0617,1.2088e-08,7.5063e-19,8.6639e-10,56.4508,1.5996,1.2648
2.4591,1.6119,1.2696,-4.0238e-08,1.9608e-06,0.0014003,7.3899,3.1465,1.7738,4.9308,3.4054,1.8454,209.2142,5039.1665,70.9871,34.0002,0.01,0.1,95.1194,1028.2399,32.0662,330.4664,20181.8626,142.0629,44.1292,9.9919,3.161,1.2096e-08,7.5004e-19,8.6605e-10,1.379e-05,9.7577e-13,9.8781e-07,6,0.01,0.1,2.9756,0.011338,0.10648,11.4882,0.22644,0.47586,5.9997,0.01242,0.11144,389.2923,779.2013,27.9142,0.0032,1e-08,0.0001,1.7879e-06,1.2383e-14,1.1128e-07,1.2094e-08,7.5198e-19,8.6717e-10,2.9756,0.011328,0.10643,6.7355,1.1328,1.0643,1.2097e-08,7.5007e-19,8.6607e-10,56.235,1.5987,1.2644
2.4475,1.6127,1.2699,-4.0138e-08,1.9608e-06,0.0014003,7.3782,3.1621,1.7782,4.9306,3.4154,1.8481,209.3925,5042.3713,71.0097,33.9993,0.01,0.1,94.6766,1028.7712,32.0745,327.4824,20113.9443,141.8236,44.0635,10.0373,3.1682,1.2079e-08,7.5351e-19,8.6805e-10,1.377e-05,9.802e-13,9.9005e-07,6,0.01,0.1,2.9733,0.011394,0.10674,11.4797,0.22719,0.47664,5.9997,0.01243,0.11149,388.7821,781.8809,27.9621,0.0032,1e-08,0.0001,1.7879e-06,1.2393e-14,1.1132e-07,1.2078e-08,7.5457e-19,8.6866e-10,2.9739,0.011383,0.10669,6.7336,1.1383,1.0669,1.2079e-08,7.5349e-19,8.6804e-10,55.959,1.606,1.2673
2.4361,1.6134,1.2702,-4.0025e-08,1.9608e-06,0.0014003,7.3666,3.1778,1.7826,4.9305,3.4253,1.8508,207.3152,5044.8416,71.027,34.0001,0.01,0.1,94.2333,1029.3036,32.0828,325.4262,20122.7924,141.8548,44.0266,10.0975,3.1777,1.2069e-08,7.5798e-19,8.7062e-10,1.3758e-05,9.8608e-13,9.9302e-07,6,0.01,0.1,2.971,0.01145,0.107,11.4714,0.22793,0.47742,5.9997,0.01244,0.11153,388.2819,784.5628,28.01,0.0032,1e-08,0.0001,1.7879e-06,1.2403e-14,1.1137e-07,1.2062e-08,7.5716e-19,8.7015e-10,2.9707,0.01144,0.10696,6.7166,1.144,1.0696,1.2068e-08,7.5791e-19,8.7058e-10,55.7108,1.6156,1.2711
2.4247,1.6141,1.2705,-3.9823e-08,1.9608e-06,0.0014003,7.3551,3.1934,1.787,4.9304,3.4353,1.8535,206.3598,5047.8699,71.0484,33.9998,0.01,0.1,93.7973,1029.8369,32.0911,324.9948,20208.6115,142.157,43.9131,10.1138,3.1802,1.2038e-08,7.5923e-19,8.7134e-10,1.3723e-05,9.8767e-13,9.9382e-07,6,0.01,0.1,2.9687,0.011506,0.10727,11.4632,0.22868,0.4782,5.9997,0.01245,0.11158,387.7912,787.2471,28.0579,0.0032,1e-08,0.0001,1.7879e-06,1.2413e-14,1.1141e-07,1.2047e-08,7.5975e-19,8.7163e-10,2.9684,0.011497,0.10722,6.7073,1.1497,1.0722,1.2038e-08,7.5921e-19,8.7133e-10,55.4395,1.6182,1.2721
2.4136,1.6149,1.2708,-3.9744e-08,1.9608e-06,0.0014003,7.3438,3.2091,1.7914,4.9302,3.4453,1.8561,206.1753,5050.5048,71.0669,34,0.01,0.1,93.3665,1030.3713,32.0994,322.1815,20128.7138,141.8757,43.931,10.1791,3.1905,1.2043e-08,7.6418e-19,8.7418e-10,1.3728e-05,9.9406e-13,9.9702e-07,6,0.01,0.1,2.9665,0.011563,0.10753,11.4552,0.22943,0.47898,5.9997,0.01246,0.11162,387.3096,789.9338,28.1058,0.0032,1e-08,0.0001,1.7879e-06,1.2423e-14,1.1146e-07,1.2032e-08,7.6234e-19,8.7312e-10,2.9664,0.011553,0.10748,6.702,1.1553,1.0748,1.2042e-08,7.6411e-19,8.7413e-10,55.2171,1.6287,1.2762
2.4024,1.6156,1.2711,-3.9609e-08,1.9608e-06,0.0014003,7.3325,3.2247,1.7958,4.9301,3.4552,1.8588,204.9222,5053.3418,71.0869,33.9999,0.01,0.1,92.9383,1030.9069,32.1077,321.2501,20178.9684,142.0527,43.9223,10.1771,3.1902,1.204e-08,7.6396e-19,8.7405e-10,1.3726e-05,9.9386e-13,9.9693e-07,6,0.01,0.1,2.9643,0.011619,0.10779,11.4473,0.23017,0.47976,5.9997,0.01247,0.11167,386.8378,792.6226,28.1536,0.0032,1e-08,0.0001,1.7879e-06,1.2433e-14,1.115e-07,1.2017e-08,7.6493e-19,8.7461e-10,2.9643,0.011609,0.10775,6.6942,1.1609,1.0775,1.204e-08,7.6394e-19,8.7404e-10,54.9995,1.6283,1.2761
2.3913,1.6163,1.2713,-3.9513e-08,1.9608e-06,0.0014003,7.3213,3.2404,1.8001,4.93,3.4652,1.8615,203.4671,5056.0574,71.106,33.9999,0.01,0.1,92.5169,1031.4433,32.1161,319.4477,20176.0209,142.0423,43.695,10.2146,3.196,1.1979e-08,7.6685e-19,8.757e-10,1.3655e-05,9.9752e-13,9.9876e-07,6,0.01,0.1,2.9622,0.011675,0.10805,11.4396,0.23092,0.48054,5.9998,0.01248,0.11171,386.3744,795.3139,28.2013,0.0032,1e-08,0.0001,1.7879e-06,1.2442e-14,1.1155e-07,1.2003e-08,7.6753e-19,8.7609e-10,2.9618,0.011666,0.10801,6.6827,1.1666,1.0801,1.198e-08,7.6691e-19,8.7573e-10,54.6982,1.6343,1.2784
2.3804,1.6171,1.2716,-3.9303e-08,1.9608e-06,0.0014003,7.3102,3.2561,1.8045,4.9298,3.4752,1.8642,202.8875,5058.9301,71.1262,33.9989,0.01,0.1,92.1,1031.9809,32.1245,318.2467,20226.5115,142.2199,43.7885,10.2471,3.2011,1.2003e-08,7.6919e-19,8.7704e-10,1.3684e-05,1.0007e-12,1.0003e-06,6,0.01,0.1,2.9601,0.011732,0.10831,11.432,0.23167,0.48132,5.9997,0.01249,0.11176,385.9201,798.0074,28.249,0.0032,1e-08,0.0001,1.7879e-06,1.2452e-14,1.1159e-07,1.1989e-08,7.7013e-19,8.7757e-10,2.9605,0.011721,0.10826,6.6831,1.1721,1.0826,1.2002e-08,7.6915e-19,8.7701e-10,54.5266,1.6395,1.2804
2.3695,1.6178,1.2719,-3.915e-08,1.9608e-06,0.0014003,7.2992,3.2718,1.8088,4.9297,3.4851,1.8668,201.4525,5060.7808,71.1392,34.0001,0.01,0.1,91.6866,1032.5196,32.1328,315.462,20152.3798,141.9591,43.763,10.2782,3.206,1.1995e-08,7.715e-19,8.7835e-10,1.3676e-05,1.0037e-12,1.0019e-06,6,0.01,0.1,2.958,0.011789,0.10857,11.4246,0.23242,0.4821,5.9997,0.0125,0.1118,385.474,800.7032,28.2967,0.0032,1e-08,0.0001,1.7879e-06,1.2462e-14,1.1164e-07,1.1975e-08,7.7273e-19,8.7905e-10,2.9583,0.011778,0.10853,6.674,1.1778,1.0853,1.1997e-08,7.7157e-19,8.7839e-10,54.3039,1.6445,1.2824
2.3587,1.6185,1.2722,-3.8941e-08,1.9608e-06,0.0014003,7.2883,3.2875,1.8132,4.9296,3.4951,1.8695,201.1838,5063.8832,71.161,34.0002,0.01,0.1,91.2758,1033.0594,32.1412,314.4252,20211.6658,142.1677,43.7356,10.2935,3.2083,1.1989e-08,7.727e-19,8.7904e-10,1.3667e-05,1.0052e-12,1.0026e-06,6,0.01,0.1,2.956,0.011845,0.10884,11.4173,0.23317,0.48287,5.9997,0.01251,0.11185,385.0368,803.4013,28.3443,0.0032,1e-08,0.0001,1.7879e-06,1.2472e-14,1.1168e-07,1.1961e-08,7.7534e-19,8.8053e-10,2.9563,0.011835,0.10879,6.6656,1.1835,1.0879,1.199e-08,7.7275e-19,8.7906e-10,54.0866,1.647,1.2833
2.348,1.6193,1.2725,-3.8811e-08,1.9608e-06,0.0014003,7.2775,3.3033,1.8175,4.9294,3.5051,1.8722,199.8289,5066.0977,71.1765,33.9996,0.01,0.1,90.8695,1033.6001,32.1497,313.2627,20253.3774,142.3144,43.5483,10.355,3.2179,1.1938e-08,7.7734e-19,8.8167e-10,1.3609e-05,1.0112e-12,1.0056e-06,6,0.01,0.1,2.954,0.011902,0.1091,11.4101,0.23392,0.48365,5.9997,0.01252,0.11189,384.6075,806.1016,28.3919,0.0032,1e-08,0.0001,1.7879e-06,1.2482e-14,1.1172e-07,1.1948e-08,7.7794e-19,8.8201e-10,2.9539,0.011892,0.10905,6.6545,1.1892,1.0905,1.1937e-08,7.7731e-19,8.8165e-10,53.8243,1.6568,1.2872
2.3375,1.62,1.2728,-3.8684e-08,1.9608e-06,0.0014003,7.2668,3.319,1.8218,4.9293,3.515,1.8748,199.3625,5069.0318,71.1971,34.0007,0.01,0.1,90.4708,1034.1421,32.1581,310.8018,20208.7192,142.1574,43.4969,10.4327,3.23,1.1923e-08,7.8312e-19,8.8494e-10,1.3593e-05,1.0188e-12,1.0094e-06,6,0.01,0.1,2.952,0.011958,0.10935,11.4031,0.23467,0.48442,5.9997,0.01253,0.11194,384.1868,808.8041,28.4395,0.0032,1e-08,0.0001,1.7879e-06,1.2492e-14,1.1177e-07,1.1935e-08,7.8055e-19,8.8349e-10,2.9515,0.011949,0.10931,6.6417,1.1949,1.0931,1.1923e-08,7.8314e-19,8.8495e-10,53.611,1.6692,1.292
2.3269,1.6208,1.2731,-3.8539e-08,1.9608e-06,0.0014003,7.2561,3.3348,1.8261,4.9292,3.525,1.8775,198.1499,5071.4437,71.2141,33.9992,0.01,0.1,90.0742,1034.6851,32.1665,309.9033,20244.4515,142.283,43.4276,10.4625,3.2346,1.1905e-08,7.8547e-19,8.8627e-10,1.3571e-05,1.0217e-12,1.0108e-06,6,0.01,0.1,2.9501,0.012015,0.10961,11.3962,0.23542,0.4852,5.9997,0.01254,0.11198,383.7738,811.5089,28.487,0.0032,1e-08,0.0001,1.7879e-06,1.2502e-14,1.1181e-07,1.1922e-08,7.8316e-19,8.8496e-10,2.9502,0.012005,0.10957,6.64,1.2005,1.0957,1.1906e-08,7.8548e-19,8.8627e-10,53.3971,1.674,1.2938
2.3165,1.6215,1.2734,-3.8382e-08,1.9608e-06,0.0014003,7.2456,3.3506,1.8305,4.929,3.535,1.8801,198.07,5074.4641,71.2353,34.0004,0.01,0.1,89.6822,1035.2293,32.175,309.0721,20301.2798,142.4826,43.3968,10.4714,3.2359,1.1897e-08,7.8612e-19,8.8663e-10,1.3562e-05,1.0226e-12,1.0112e-06,6,0.01,0.1,2.9483,0.012072,0.10987,11.3895,0.23617,0.48597,5.9997,0.01255,0.11203,383.3684,814.2159,28.5345,0.0032,1e-08,0.0001,1.7879e-06,1.2512e-14,1.1186e-07,1.191e-08,7.8577e-19,8.8644e-10,2.9488,0.012061,0.10982,6.6378,1.2061,1.0982,1.1898e-08,7.8617e-19,8.8666e-10,53.1988,1.6754,1.2944
2.3062,1.6222,1.2737,-3.8229e-08,1.9608e-06,0.0014003,7.2351,3.3663,1.8348,4.9289,3.5449,1.8828,197.0307,5077.5256,71.2568,33.9989,0.01,0.1,89.2933,1035.7746,32.1835,306.5242,20214.7002,142.1784,43.4071,10.4654,3.235,1.1898e-08,7.8561e-19,8.8634e-10,1.3565e-05,1.022e-12,1.0109e-06,6,0.01,0.1,2.9464,0.012129,0.11013,11.3828,0.23692,0.48675,5.9998,0.01256,0.11207,382.9707,816.925,28.5819,0.0032,1e-08,0.0001,1.7879e-06,1.2522e-14,1.119e-07,1.1897e-08,7.8839e-19,8.8791e-10,2.9467,0.012118,0.11008,6.628,1.2118,1.1008,1.1898e-08,7.8556e-19,8.8632e-10,53.0294,1.6745,1.294
2.296,1.623,1.274,-3.8107e-08,1.9608e-06,0.0014003,7.2248,3.3821,1.8391,4.9288,3.5549,1.8854,196.2652,5080.3005,71.2762,33.9994,0.01,0.1,88.9103,1036.321,32.1919,304.5956,20238.5266,142.2622,43.291,10.5307,3.2451,1.1867e-08,7.9052e-19,8.8911e-10,1.3528e-05,1.0284e-12,1.0141e-06,6,0.01,0.1,2.9446,0.012186,0.11039,11.3763,0.23768,0.48752,5.9997,0.01257,0.11212,382.5805,819.6364,28.6293,0.0032,1e-08,0.0001,1.7879e-06,1.2532e-14,1.1195e-07,1.1885e-08,7.91e-19,8.8938e-10,2.9445,0.012176,0.11034,6.6168,1.2176,1.1034,1.1867e-08,7.9055e-19,8.8913e-10,52.8027,1.6849,1.298
2.2858,1.6237,1.2743,-3.7871e-08,1.9608e-06,0.0014003,7.2145,3.398,1.8434,4.9287,3.5649,1.8881,195.7151,5082.4064,71.291,33.9999,0.01,0.1,88.5288,1036.8685,32.2004,303.8259,20271.3748,142.3776,43.3234,10.5415,3.2468,1.1876e-08,7.9136e-19,8.8959e-10,1.3539e-05,1.0294e-12,1.0146e-06,6,0.01,0.1,2.9429,0.012243,0.11065,11.37,0.23843,0.48829,5.9997,0.01258,0.11216,382.1977,822.3499,28.6766,0.0032,1e-08,0.0001,1.7879e-06,1.2542e-14,1.1199e-07,1.1873e-08,7.9362e-19,8.9086e-10,2.9425,0.012233,0.1106,6.6066,1.2233,1.106,1.1876e-08,7.9134e-19,8.8957e-10,52.6395,1.6866,1.2987
2.2757,1.6245,1.2746,-3.7758e-08,1.9608e-06,0.0014003,7.2043,3.4138,1.8476,4.9286,3.5748,1.8907,193.8751,5085.1388,71.3102,33.9996,0.01,0.1,88.1514,1037.4173,32.209,301.4702,20226.638,142.2204,43.3187,10.5848,3.2534,1.1875e-08,7.9467e-19,8.9144e-10,1.3537e-05,1.0337e-12,1.0167e-06,6,0.01,0.1,2.9411,0.0123,0.1109,11.3637,0.23918,0.48907,5.9997,0.01259,0.11221,381.8216,825.0657,28.724,0.0032,1e-08,0.0001,1.7879e-06,1.2552e-14,1.1204e-07,1.1862e-08,7.9624e-19,8.9232e-10,2.9411,0.01229,0.11086,6.6031,1.229,1.1086,1.1876e-08,7.947e-19,8.9146e-10,52.4817,1.6936,1.3014
2.2657,1.6253,1.2749,-3.7642e-08,1.9608e-06,0.0014003,7.1942,3.4296,1.8519,4.9285,3.5848,1.8934,193.6121,5088.0032,71.3302,33.9999,0.01,0.1,87.7815,1037.9671,32.2175,300.6399,20271.4003,142.3777,43.2796,10.6429,3.2624,1.1864e-08,7.9895e-19,8.9384e-10,1.3525e-05,1.0393e-12,1.0195e-06,6,0.01,0.1,2.9394,0.012357,0.11116,11.3576,0.23994,0.48984,5.9997,0.0126,0.11225,381.4533,827.7836,28.7712,0.0032,1e-08,0.0001,1.7879e-06,1.2562e-14,1.1208e-07,1.185e-08,7.9887e-19,8.9379e-10,2.9394,0.012347,0.11112,6.5962,1.2347,1.1112,1.1864e-08,7.9899e-19,8.9386e-10,52.2972,1.7029,1.3049
2.2558,1.626,1.2751,-3.745e-08,1.9608e-06,0.0014003,7.1842,3.4455,1.8562,4.9283,3.5948,1.896,193.0462,5090.7197,71.3493,33.9999,0.01,0.1,87.4117,1038.5182,32.226,300.6434,20391.7184,142.7996,43.1281,10.7,3.2711,1.1822e-08,8.0325e-19,8.9624e-10,1.3478e-05,1.0449e-12,1.0222e-06,6,0.01,0.1,2.9377,0.012414,0.11142,11.3515,0.2407,0.49061,5.9997,0.01261,0.11229,381.0915,830.5038,28.8185,0.0032,1e-08,0.0001,1.7879e-06,1.2572e-14,1.1213e-07,1.1839e-08,8.0149e-19,8.9526e-10,2.9377,0.012404,0.11137,6.5894,1.2404,1.1137,1.1822e-08,8.0324e-19,8.9623e-10,52.0767,1.712,1.3084
2.246,1.6268,1.2754,-3.7309e-08,1.9608e-06,0.0014003,7.1742,3.4613,1.8605,4.9282,3.6048,1.8986,192.3841,5094.0895,71.3729,33.9994,0.01,0.1,87.0468,1039.0704,32.2346,297.5109,20289.3803,142.4408,43.2453,10.7136,3.2732,1.1855e-08,8.0429e-19,8.9682e-10,1.3514e-05,1.0463e-12,1.0229e-06,6,0.01,0.1,2.9361,0.012471,0.11167,11.3456,0.24145,0.49138,5.9998,0.01262,0.11234,380.7361,833.2258,28.8657,0.0032,1e-08,0.0001,1.7879e-06,1.2582e-14,1.1217e-07,1.1828e-08,8.0412e-19,8.9673e-10,2.9366,0.01246,0.11162,6.587,1.246,1.1162,1.1855e-08,8.0433e-19,8.9684e-10,51.9642,1.7142,1.3093
2.2362,1.6275,1.2757,-3.7149e-08,1.9608e-06,0.0014003,7.1644,3.4772,1.8647,4.9281,3.6147,1.9012,191.2988,5096.3914,71.389,33.9995,0.01,0.1,86.6849,1039.6238,32.2432,296.1706,20316.3858,142.5356,43.119,10.7473,3.2783,1.182e-08,8.0685e-19,8.9825e-10,1.3475e-05,1.0495e-12,1.0245e-06,6,0.01,0.1,2.9345,0.012528,0.11193,11.3398,0.24221,0.49215,5.9998,0.01263,0.11238,380.3877,835.9502,28.9128,0.0032,1e-08,0.0001,1.7879e-06,1.2592e-14,1.1221e-07,1.1817e-08,8.0675e-19,8.9819e-10,2.9341,0.012519,0.11189,6.5722,1.2519,1.1189,1.1821e-08,8.0688e-19,8.9827e-10,51.7616,1.7196,1.3113
2.2266,1.6283,1.276,-3.703e-08,1.9608e-06,0.0014003,7.1546,3.4931,1.869,4.928,3.6247,1.9039,190.487,5097.9651,71.4,33.9995,0.01,0.1,86.3274,1040.1783,32.2518,296.1944,20415.9899,142.8845,43.0635,10.7933,3.2853,1.1805e-08,8.1029e-19,9.0016e-10,1.3457e-05,1.054e-12,1.0267e-06,6,0.01,0.1,2.9329,0.012585,0.11218,11.3341,0.24297,0.49292,5.9997,0.01264,0.11243,380.0455,838.6765,28.9599,0.0032,1e-08,0.0001,1.7879e-06,1.2602e-14,1.1226e-07,1.1806e-08,8.0938e-19,8.9966e-10,2.933,0.012575,0.11214,6.5697,1.2575,1.1214,1.1805e-08,8.1029e-19,9.0016e-10,51.5854,1.7269,1.3141
2.217,1.629,1.2763,-3.6874e-08,1.9608e-06,0.0014003,7.1449,3.509,1.8732,4.9279,3.6347,1.9065,189.8524,5101.0066,71.4213,34.0002,0.01,0.1,85.9724,1040.734,32.2604,293.6364,20337.454,142.6094,43.0545,10.8139,3.2885,1.1802e-08,8.1183e-19,9.0102e-10,1.3455e-05,1.056e-12,1.0276e-06,6,0.01,0.1,2.9314,0.012642,0.11244,11.3285,0.24372,0.49368,5.9997,0.01265,0.11247,379.7098,841.405,29.007,0.0032,1e-08,0.0001,1.7879e-06,1.2612e-14,1.123e-07,1.1796e-08,8.1201e-19,9.0112e-10,2.9321,0.012631,0.11239,6.5696,1.2631,1.1239,1.1803e-08,8.1186e-19,9.0103e-10,51.4447,1.7302,1.3154
2.2075,1.6298,1.2766,-3.6699e-08,1.9608e-06,0.0014003,7.1353,3.5249,1.8775,4.9278,3.6446,1.9091,188.8002,5103.9604,71.442,34.0002,0.01,0.1,85.6239,1041.2908,32.269,292.9594,20394.8056,142.8104,42.9932,10.8673,3.2966,1.1785e-08,8.1578e-19,9.032e-10,1.3435e-05,1.0613e-12,1.0302e-06,6,0.01,0.1,2.9298,0.0127,0.11269,11.323,0.24448,0.49445,5.9997,0.01266,0.11252,379.3802,844.1357,29.054,0.0032,1e-08,0.0001,1.7879e-06,1.2622e-14,1.1235e-07,1.1786e-08,8.1465e-19,9.0258e-10,2.9296,0.01269,0.11265,6.5536,1.269,1.1265,1.1783e-08,8.1568e-19,9.0315e-10,51.2672,1.7388,1.3186
2.1981,1.6306,1.2769,-3.6543e-08,1.9608e-06,0.0014003,7.1257,3.5409,1.8817,4.9277,3.6546,1.9117,187.8201,5106.5717,71.4603,34.001,0.01,0.1,85.2748,1041.8489,32.2777,291.8501,20440.3154,142.9696,42.9765,10.901,3.3017,1.178e-08,8.1834e-19,9.0462e-10,1.343e-05,1.0646e-12,1.0318e-06,6,0.01,0.1,2.9283,0.012757,0.11295,11.3176,0.24524,0.49522,5.9997,0.01267,0.11256,379.0566,846.8684,29.101,0.0032,1e-08,0.0001,1.7879e-06,1.2632e-14,1.1239e-07,1.1776e-08,8.1728e-19,9.0404e-10,2.9284,0.012747,0.1129,6.5495,1.2747,1.129,1.178e-08,8.1831e-19,9.0461e-10,51.1228,1.7442,1.3207
2.1887,1.6313,1.2772,-3.6391e-08,1.9608e-06,0.0014003,7.1163,3.5568,1.886,4.9276,3.6646,1.9143,187.2032,5109.9888,71.4842,34.0004,0.01,0.1,84.9317,1042.4081,32.2863,290.4007,20425.1376,142.9165,42.8616,10.9674,3.3117,1.1748e-08,8.2329e-19,9.0735e-10,1.3394e-05,1.071e-12,1.0349e-06,6,0.01,0.1,2.9269,0.012815,0.1132,11.3123,0.246,0.49598,5.9997,0.01268,0.11261,378.7391,849.6032,29.148,0.0032,1e-08,0.0001,1.7879e-06,1.2642e-14,1.1244e-07,1.1766e-08,8.1992e-19,9.055e-10,2.9273,0.012804,0.11315,6.5464,1.2804,1.1315,1.1749e-08,8.2334e-19,9.0738e-10,50.943,1.7548,1.3247
