network_Gin_1,network_Gin_2,network_Gin_3,network_cAMP_1,network_cAMP_2,network_cAMP_3,network_Ca_1,network_Ca_2,network_Ca_3,network_S_1,network_S_2,network_S_3,network_I_1,network_I_2,network_I_3,meta_network_Gin_1,meta_network_Gin_2,meta_network_Gin_3,meta_network_cAMP_1,meta_network_cAMP_2,meta_network_cAMP_3,meta_network_Ca_1,meta_network_Ca_2,meta_network_Ca_3,meta_network_S_1,meta_network_S_2,meta_network_S_3,meta_network_I_1,meta_network_I_2,meta_network_I_3
2.5555,2e-12,1.41421356237309e-06,0.00114781924999979,1.12500019047954e-12,1.06066026157273e-06,8.82937884615044e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880769206,0.154592445829428,0.393182458700065,22.0734470822715,0.0465777058121656,0.215818687356229,4.58349714025435,9.99999999998456e-13,9.99999999999228e-07,0.00441191652505444,1.12484622930369e-12,1.06058768110123e-06,0.000339378194234866,1.25301302110048e-12,1.11938064173921e-06,115.388586037138,0.144939144090362,0.380708739183069,84.8445485589579,0.0432197898920278,0.207893698538527
2.5555,2e-12,1.41421356237309e-06,0.00114781924999977,1.12500019047954e-12,1.06066026157273e-06,8.82937884615033e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880769418,0.154592445829428,0.393182458700065,22.0734470848714,0.0465777058121656,0.215818687356229,4.58349714025435,9.99999999998456e-13,9.99999999999228e-07,0.00441191652505444,1.12484622930369e-12,1.06058768110123e-06,0.000339378194235001,1.25301302110095e-12,1.11938064173942e-06,115.388586038701,0.144939144092311,0.380708739185629,84.8445485584436,0.0432197898919735,0.207893698538396
2.5555,2e-12,1.41421356237309e-06,0.00114781924999978,1.12500019047954e-12,1.06066026157273e-06,8.82937884615039e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880769289,0.154592445829428,0.393182458700065,22.0734470824396,0.0465777058121656,0.215818687356229,4.58349714025435,9.99999999998456e-13,9.99999999999228e-07,0.00441191652505444,1.12484622930369e-12,1.06058768110123e-06,0.000339378194235135,1.253013021101e-12,1.11938064173944e-06,115.388586041004,0.144939144095215,0.380708739189443,84.8445485591172,0.0432197898922929,0.207893698539164
2.5555,2e-12,1.41421356237309e-06,0.00114781924999978,1.12500019047954e-12,1.06066026157273e-06,8.82937884615036e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880768785,0.154592445829428,0.393182458700065,22.0734470847109,0.0465777058121656,0.215818687356229,4.58349714025435,9.99999999998456e-13,9.99999999999228e-07,0.00441191652505445,1.12484622930369e-12,1.06058768110123e-06,0.000339378194234908,1.2530130211006e-12,1.11938064173926e-06,115.388586047227,0.14493914410301,0.380708739199681,84.8445485584145,0.0432197898920618,0.207893698538609
2.5555,2e-12,1.41421356237309e-06,0.00114781924999978,1.12500019047954e-12,1.06066026157274e-06,8.82937884615038e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880769066,0.154592445829428,0.393182458700065,22.0734470836875,0.0465777058121656,0.215818687356229,4.58349714025435,9.99999999998456e-13,9.99999999999228e-07,0.00441191652505445,1.12484622930369e-12,1.06058768110123e-06,0.000339378194234838,1.25301302110074e-12,1.11938064173932e-06,115.388586037069,0.144939144090286,0.380708739182969,84.844548558223,0.0432197898919463,0.207893698538331
2.5555,2e-12,1.41421356237309e-06,0.00114781924999977,1.12500019047954e-12,1.06066026157274e-06,8.82937884615025e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880769447,0.154592445829472,0.39318245870012,22.0734470814068,0.0465777058121656,0.215818687356229,4.58349714025435,9.99999999998456e-13,9.99999999999228e-07,0.00441191652505445,1.12484622930369e-12,1.06058768110123e-06,0.000339378194235202,1.25301302110118e-12,1.11938064173952e-06,115.388586025622,0.144939144075918,0.380708739164099,84.8445485588955,0.0432197898921672,0.207893698538862
2.5555,2e-12,1.41421356237309e-06,0.00114781924999974,1.12500019047955e-12,1.06066026157274e-06,8.8293788461501e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880768889,0.154592445829472,0.39318245870012,22.0734470840459,0.0465777058121656,0.215818687356229,4.58349714025435,9.99999999998456e-13,9.99999999999228e-07,0.00441191652505445,1.12484622930369e-12,1.06058768110123e-06,0.000339378194234877,1.25301302110057e-12,1.11938064173925e-06,115.388586024845,0.144939144074924,0.380708739162794,84.8445485581956,0.0432197898920278,0.207893698538527
2.5555,2e-12,1.41421356237309e-06,0.00114781924999973,1.12500019047955e-12,1.06066026157274e-06,8.82937884615001e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880769321,0.154592445829472,0.39318245870012,22.0734470836006,0.0465777058121656,0.215818687356229,4.58349714025435,9.99999999998456e-13,9.99999999999228e-07,0.00441191652505446,1.12484622930369e-12,1.06058768110123e-06,0.000339378194234945,1.2530130211007e-12,1.11938064173931e-06,115.388586022805,0.144939144072364,0.380708739159432,84.8445485589144,0.0432197898921672,0.207893698538862
2.5555,2e-12,1.41421356237309e-06,0.00114781924999973,1.12500019047955e-12,1.06066026157274e-06,8.82937884615001e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880768785,0.154592445829472,0.39318245870012,22.0734470850495,0.0465777058121656,0.215818687356229,4.58349714025435,9.99999999998456e-13,9.99999999999228e-07,0.00441191652505446,1.12484622930369e-12,1.06058768110123e-06,0.000339378194234823,1.25301302110018e-12,1.11938064173907e-06,115.388586035985,0.14493914408891,0.380708739181162,84.8445485595625,0.0432197898923269,0.207893698539246
2.5555,2e-12,1.41421356237309e-06,0.00114781924999972,1.12500019047955e-12,1.06066026157274e-06,8.82937884614995e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880768989,0.154592445829472,0.39318245870012,22.0734470844846,0.0465777058121656,0.215818687356229,4.58349714025435,9.99999999998456e-13,9.99999999999228e-07,0.00441191652505446,1.12484622930369e-12,1.06058768110123e-06,0.000339378194234933,1.25301302110057e-12,1.11938064173925e-06,115.388586037397,0.144939144090668,0.380708739183471,84.8445485587845,0.0432197898920856,0.207893698538666
2.5555,2e-12,1.41421356237309e-06,0.00114781924999973,1.12500019047955e-12,1.06066026157274e-06,8.82937884615001e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880769796,0.154592445829472,0.39318245870012,22.0734470862301,0.0465777058121656,0.215818687356229,4.58349714025435,9.99999999998456e-13,9.99999999999228e-07,0.00441191652505445,1.12484622930369e-12,1.06058768110123e-06,0.000339378194235189,1.25301302110107e-12,1.11938064173947e-06,115.388586031518,0.144939144083293,0.380708739173785,84.8445485590035,0.0432197898921875,0.207893698538911
2.5555,2e-12,1.41421356237309e-06,0.00114781924999975,1.12500019047955e-12,1.06066026157274e-06,8.82937884615013e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880769592,0.154592445829472,0.39318245870012,22.0734470836187,0.0465777058121656,0.215818687356229,4.58349714025435,9.99999999998456e-13,9.99999999999228e-07,0.00441191652505446,1.12484622930369e-12,1.06058768110123e-06,0.000339378194235082,1.25301302110087e-12,1.11938064173938e-06,115.388586034809,0.14493914408742,0.380708739179205,84.8445485579438,0.0432197898919361,0.207893698538306
2.5555,2e-12,1.41421356237309e-06,0.00114781924999978,1.12500019047956e-12,1.06066026157274e-06,8.82937884615035e-05,1.3364398428136e-12,1.15604491383925e-06,30.019888077061,0.154592445829385,0.39318245870001,22.0734471174879,0.0465777058121261,0.215818687356137,4.58349714025435,9.99999999998456e-13,9.99999999999228e-07,0.00441191652505446,1.12484622930369e-12,1.06058768110123e-06,0.000339378194234947,1.25301302110065e-12,1.11938064173928e-06,115.388586024949,0.144939144075039,0.380708739162945,84.8445485587035,0.0432197898920924,0.207893698538682
2.5555,2e-12,1.41421356237309e-06,0.00114781924999978,1.12500019047956e-12,1.06066026157274e-06,8.82937884615037e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770181,0.154592445829298,0.393182458699899,22.0734471208036,0.0465777058121261,0.215818687356137,4.58349714025435,9.99999999998456e-13,9.99999999999228e-07,0.00441191652505446,1.1248462293037e-12,1.06058768110124e-06,0.000339378194234868,1.25301302110055e-12,1.11938064173924e-06,115.388586028982,0.144939144080121,0.380708739169619,84.8445485582228,0.0432197898920007,0.207893698538461
2.5555,2e-12,1.41421356237309e-06,0.00114781924999979,1.12500019047956e-12,1.06066026157274e-06,8.82937884615048e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770082,0.154592445829298,0.393182458699899,22.073447119515,0.0465777058121261,0.215818687356137,4.58349714025435,9.99999999998456e-13,9.99999999999228e-07,0.00441191652505446,1.1248462293037e-12,1.06058768110124e-06,0.00033937819423499,1.25301302110081e-12,1.11938064173935e-06,115.388586031962,0.144939144083866,0.380708739174538,84.8445485587388,0.0432197898920822,0.207893698538658
2.5555,2e-12,1.41421356237309e-06,0.00114781924999981,1.12500019047956e-12,1.06066026157274e-06,8.82937884615057e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770498,0.154592445829298,0.393182458699899,22.0734471223423,0.0465777058121261,0.215818687356137,4.58349714025435,9.99999999998456e-13,9.99999999999228e-07,0.00441191652505445,1.1248462293037e-12,1.06058768110124e-06,0.000339378194234979,1.25301302110098e-12,1.11938064173943e-06,115.388586024598,0.144939144074619,0.380708739162393,84.8445485586699,0.0432197898919837,0.207893698538421
2.5555,2e-12,1.41421356237309e-06,0.00114781924999982,1.12500019047956e-12,1.06066026157274e-06,8.8293788461507e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880769757,0.154592445829298,0.393182458699899,22.0734471208131,0.0465777058121261,0.215818687356137,4.58349714025435,9.99999999998456e-13,9.99999999999228e-07,0.00441191652505445,1.1248462293037e-12,1.06058768110124e-06,0.000339378194235043,1.25301302110084e-12,1.11938064173937e-06,115.388586038079,0.144939144091547,0.380708739184625,84.8445485589887,0.0432197898920448,0.207893698538568
2.5555,2e-12,1.41421356237309e-06,0.00114781924999979,1.12500019047956e-12,1.06066026157274e-06,8.82937884615047e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770468,0.154592445829298,0.393182458699899,22.0734471202537,0.0465777058121261,0.215818687356137,4.58349714025435,9.99999999998456e-13,9.99999999999228e-07,0.00441191652505444,1.1248462293037e-12,1.06058768110124e-06,0.000339378194235095,1.2530130211009e-12,1.1193806417394e-06,115.38858603155,0.144939144083331,0.380708739173835,84.8445485589658,0.0432197898921434,0.207893698538805
2.5555,2e-12,1.41421356237309e-06,0.00114781924999981,1.12500019047957e-12,1.06066026157275e-06,8.82937884615057e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770064,0.154592445829298,0.393182458699899,22.0734471202394,0.0465777058121261,0.215818687356137,4.58349714025435,9.99999999998456e-13,9.99999999999228e-07,0.00441191652505444,1.1248462293037e-12,1.06058768110124e-06,0.000339378194235038,1.25301302110105e-12,1.11938064173946e-06,115.388586043009,0.144939144097737,0.380708739192755,84.8445485578242,0.0432197898918783,0.207893698538167
2.5555,2e-12,1.41421356237309e-06,0.0011478192499998,1.12500019047957e-12,1.06066026157275e-06,8.82937884615054e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880769993,0.154592445829168,0.393182458699733,22.0734471204393,0.0465777058121261,0.215818687356137,4.58349714025435,9.99999999998456e-13,9.99999999999228e-07,0.00441191652505443,1.1248462293037e-12,1.06058768110124e-06,0.000339378194235026,1.25301302110082e-12,1.11938064173936e-06,115.388586022135,0.144939144071524,0.380708739158328,84.8445485593811,0.0432197898921672,0.207893698538862
2.5555,2e-12,1.41421356237309e-06,0.0011478192499998,1.12500019047957e-12,1.06066026157275e-06,8.82937884615051e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770639,0.154592445829168,0.393182458699733,22.0734471206327,0.0465777058121261,0.215818687356137,4.58349714025435,9.99999999998456e-13,9.99999999999228e-07,0.00441191652505443,1.1248462293037e-12,1.06058768110124e-06,0.000339378194234848,1.25301302110029e-12,1.11938064173912e-06,115.388586030169,0.144939144081612,0.380708739171577,84.8445485590175,0.0432197898920992,0.207893698538698
2.5555,2e-12,1.41421356237309e-06,0.00114781924999978,1.12500019047957e-12,1.06066026157275e-06,8.82937884615036e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770176,0.154592445829168,0.393182458699733,22.0734471183586,0.0465777058121261,0.215818687356137,4.58349714025435,9.99999999998456e-13,9.99999999999228e-07,0.00441191652505443,1.1248462293037e-12,1.06058768110124e-06,0.000339378194234779,1.25301302110016e-12,1.11938064173906e-06,115.388586027827,0.144939144078669,0.380708739167712,84.8445485599098,0.0432197898923506,0.207893698539303
2.5555,2e-12,1.41421356237309e-06,0.00114781924999976,1.12500019047957e-12,1.06066026157275e-06,8.82937884615021e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770183,0.154592445829168,0.393182458699733,22.073447120061,0.0465777058121261,0.215818687356137,4.58349714025435,9.99999999998456e-13,9.99999999999228e-07,0.00441191652505442,1.1248462293037e-12,1.06058768110124e-06,0.000339378194234892,1.25301302110058e-12,1.11938064173925e-06,115.388586040221,0.144939144094222,0.380708739188138,84.8445485589466,0.04321978989214,0.207893698538796
2.5555,2e-12,1.41421356237309e-06,0.00114781924999976,1.12500019047957e-12,1.06066026157275e-06,8.82937884615022e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770205,0.154592445829168,0.393182458699733,22.0734471215743,0.0465777058121261,0.215818687356137,4.58349714025435,9.99999999998456e-13,9.99999999999228e-07,0.00441191652505442,1.1248462293037e-12,1.06058768110124e-06,0.000339378194235251,1.25301302110144e-12,1.11938064173963e-06,115.38858602231,0.144939144071753,0.380708739158629,84.8445485579355,0.0432197898918614,0.207893698538126
2.5555,2e-12,1.41421356237309e-06,0.00114781924999975,1.12500019047957e-12,1.06066026157275e-06,8.82937884615016e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770604,0.154592445829168,0.393182458699733,22.0734471211441,0.0465777058121261,0.215818687356137,4.58349714025435,9.99999999998456e-13,9.99999999999228e-07,0.00441191652505442,1.1248462293037e-12,1.06058768110124e-06,0.000339378194234932,1.25301302110065e-12,1.11938064173928e-06,115.388586025449,0.144939144075689,0.380708739163798,84.8445485579036,0.0432197898919021,0.207893698538224
2.5555,2e-12,1.41421356237309e-06,0.00114781924999974,1.12500019047958e-12,1.06066026157275e-06,8.82937884615003e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880769997,0.154592445829168,0.393182458699733,22.0734471216745,0.0465777058121261,0.215818687356137,4.58349714025435,9.99999999998456e-13,9.99999999999228e-07,0.00441191652505441,1.1248462293037e-12,1.06058768110124e-06,0.000339378194235016,1.25301302110074e-12,1.11938064173932e-06,115.388586023335,0.144939144073014,0.380708739160285,84.8445485585396,0.043219789892055,0.207893698538592
2.5555,2e-12,1.41421356237309e-06,0.00114781924999972,1.12500019047958e-12,1.06066026157275e-06,8.82937884614993e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770571,0.154592445829298,0.393182458699899,22.0734471210118,0.0465777058121261,0.215818687356137,4.58349714025435,9.99999999998456e-13,9.99999999999228e-07,0.00441191652505441,1.1248462293037e-12,1.06058768110124e-06,0.000339378194235049,1.25301302110077e-12,1.11938064173934e-06,115.388586038407,0.144939144091929,0.380708739185127,84.8445485593539,0.0432197898921943,0.207893698538927
2.5555,2e-12,1.41421356237309e-06,0.00114781924999972,1.12500019047958e-12,1.06066026157275e-06,8.82937884614991e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770477,0.154592445829298,0.393182458699899,22.0734471194251,0.0465777058121261,0.215818687356137,4.58349714025435,9.99999999998456e-13,9.99999999999228e-07,0.00441191652505442,1.1248462293037e-12,1.06058768110124e-06,0.000339378194235063,1.25301302110079e-12,1.11938064173935e-06,115.388586023528,0.144939144073243,0.380708739160586,84.84454855908,0.0432197898922079,0.20789369853896
2.5555,2e-12,1.41421356237309e-06,0.00114781924999972,1.12500019047958e-12,1.06066026157275e-06,8.82937884614994e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770826,0.154592445829298,0.393182458699899,22.073447120259,0.0465777058121261,0.215818687356137,4.58349714025435,9.99999999998456e-13,9.99999999999228e-07,0.00441191652505442,1.1248462293037e-12,1.06058768110124e-06,0.000339378194235058,1.25301302110082e-12,1.11938064173936e-06,115.388586026868,0.144939144077446,0.380708739166106,84.8445485579183,0.0432197898917866,0.207893698537947
2.5555,2e-12,1.41421356237309e-06,0.00114781924999974,1.12500019047958e-12,1.06066026157275e-06,8.82937884615007e-05,1.3364398428136e-12,1.15604491383925e-06,30.019888077055,0.154592445829298,0.393182458699899,22.0734471192371,0.0465777058121261,0.215818687356137,4.58349714025435,9.99999999998456e-13,9.99999999999228e-07,0.00441191652505442,1.1248462293037e-12,1.06058768110124e-06,0.000339378194235089,1.25301302110084e-12,1.11938064173937e-06,115.388586028279,0.144939144079204,0.380708739168415,84.8445485585794,0.0432197898920177,0.207893698538502
2.5555,2e-12,1.41421356237309e-06,0.00114781924999972,1.12500019047958e-12,1.06066026157275e-06,8.8293788461499e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770572,0.154592445829298,0.393182458699899,22.0734471229246,0.0465777058121261,0.215818687356137,4.58349714025435,9.99999999998456e-13,9.99999999999228e-07,0.00441191652505442,1.1248462293037e-12,1.06058768110124e-06,0.000339378194235058,1.25301302110081e-12,1.11938064173936e-06,115.388586018168,0.144939144066518,0.380708739151753,84.8445485590969,0.043219789892157,0.207893698538837
2.5555,2e-12,1.41421356237309e-06,0.0011478192499997,1.12500019047959e-12,1.06066026157276e-06,8.82937884614978e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770049,0.154592445829298,0.393182458699899,22.0734471194123,0.0465777058121261,0.215818687356137,4.58349714025435,9.99999999998456e-13,9.99999999999228e-07,0.00441191652505442,1.1248462293037e-12,1.06058768110124e-06,0.000339378194234802,1.25301302110046e-12,1.1193806417392e-06,115.388586021531,0.144939144070759,0.380708739157324,84.8445485582992,0.0432197898919531,0.207893698538347
